learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
ed939dfc-423e-415a-82b1-57e0939425ed,2015-10-15 19:01:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6a75c6f0-16e6-4957-93f5-f81ea823df4e,2015-10-31 14:03:08 UTC,2015-11-13 22:43:23 UTC,learner,,,female,GB,26-35,university_masters,working_part_time,teaching_and_education,GB
72488fd4-202f-4fe7-beb8-56bcbed0633e,2015-10-15 20:46:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20c36e4d-4d5b-4022-bcfd-1e0e56fa6591,2015-11-06 02:11:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
6b6fe08f-e352-450d-af0b-2995e4a311f1,2015-11-10 10:05:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
7857754a-02fd-42b8-a570-67bf74788d2b,2015-11-04 20:43:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
5e581f38-52ab-43ff-b129-0cdde7fd6c2b,2015-12-20 14:20:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d4b148dc-6b11-4d57-8beb-470fd9fbd333,2015-11-05 16:15:25 UTC,,learner,2016-01-24 19:24:25 UTC,,female,GB,18-25,university_degree,working_full_time,teaching_and_education,--
198853f0-9b59-4294-9222-0eb895ba5374,2015-11-13 17:20:51 UTC,2016-03-14 11:29:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8d458ac7-4cb5-48f2-9324-81326492facf,2015-11-08 10:47:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
db445238-7e1a-44fb-a7f5-a6ffdb978a8d,2015-11-14 05:50:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
5d9dbd57-6eb8-459f-b237-46421ed463c0,2015-08-16 06:12:44 UTC,,learner,2015-12-06 12:15:47 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75e9f7e6-463d-4fb9-b31f-dbbd563f293f,2015-10-19 11:42:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d024c778-5483-414e-8e6c-094b08b05b2b,2015-08-11 10:42:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
491640da-4767-45da-82df-0791d471010c,2015-11-10 19:12:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
de1b2979-252d-475a-a378-4f4fe64e256c,2015-09-08 11:24:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b3935e70-56f7-4d76-96ad-a161530e1338,2015-10-29 09:07:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ed0d7c8b-71fa-4cbc-a138-1d7cb256fa44,2015-08-25 12:06:02 UTC,2015-08-25 17:35:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
02e2e892-9aa7-4d9e-ba8c-3aeb8ee6b4fd,2015-11-05 18:47:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d6454d20-9925-4ebe-8ce7-f462d02e425b,2015-09-20 19:28:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e7a0d5fd-88dc-4c76-93cb-97460a68051a,2015-08-13 00:22:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
bef8b3fa-7384-486e-bea2-e480c575427c,2015-10-20 22:31:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
fb3b5cc3-18d5-4a7f-aca5-9ec7b508d846,2015-11-10 11:38:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
792f694b-bd34-47da-b051-f3f33b804812,2015-10-22 15:40:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
b19cc17e-8560-4709-bb1e-a027c418c751,2015-11-10 17:36:02 UTC,,learner,,,female,GB,36-45,university_degree,working_full_time,engineering_and_manufacturing,GB
5b14e944-5e29-4100-9a21-f6de89b4a2d7,2015-11-04 00:47:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
64c7f23e-b302-483c-83aa-25b34cca7d90,2015-11-01 18:53:19 UTC,2016-01-02 11:54:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1704f4e3-7c0d-4a3b-852a-27470394fb91,2015-08-10 07:43:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
2e288313-bd37-4ec0-9da7-26d9528036be,2015-09-05 17:11:11 UTC,2015-09-05 17:14:52 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4fb94bb6-a7f0-40ca-9d74-ca1265183d7d,2015-08-12 15:29:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d34eef00-c5d8-4a2a-ace3-12360c92cc9f,2015-11-09 07:58:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b291b51a-2140-480f-a4f2-cf2bd9970472,2015-10-19 10:49:10 UTC,,learner,2015-12-22 16:41:02 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
895b74f7-330e-4f7c-abba-c121de7c8f2e,2015-11-10 09:45:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
ebd35a10-e75e-48c9-ba26-d15f1a27f088,2015-11-15 08:40:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
9d82dcc0-a7e7-40b1-ab02-269c2a4c5bd8,2015-11-09 04:58:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
b3514e9e-3ad9-4b5a-860d-3b3e869ed1c0,2015-11-10 17:59:45 UTC,,learner,,,male,GB,>65,university_degree,retired,charities_and_voluntary_work,GB
5197319f-f60d-4c54-b336-1624dcf78eab,2015-11-07 10:26:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a97a639d-0f82-49d3-a9bb-70b4738a1c55,2015-10-26 05:18:26 UTC,,learner,2015-12-15 16:53:36 UTC,,female,GB,26-35,university_masters,working_full_time,recruitment_and_pr,GB
59bc9c51-133a-4297-8e14-b7aa151a3114,2015-08-21 10:18:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
82b84a02-62ec-4335-a084-32f577876793,2015-10-29 06:40:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
7b8045c1-e821-4e10-bea5-f4e2c1073a10,2015-10-18 16:51:31 UTC,,learner,2015-11-15 13:00:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9bc1cca3-6335-4f87-8316-22457747d789,2015-08-11 14:06:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eea3c198-6fb8-4601-aeef-0f4163b2ddf1,2015-09-07 11:09:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
603c813f-3aac-456e-a7dd-ab9306292329,2015-09-03 05:19:23 UTC,2015-12-03 07:15:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
cdad4389-9387-4b0e-bb66-1bdc5deb08e2,2015-10-27 13:42:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c57ceb62-6993-4b48-8e4e-976cf1c08c1a,2015-12-06 16:37:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
dc916b0a-9b4f-4e75-9836-e5df405f2a82,2015-08-18 02:21:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
8b4e9c3a-91af-4b53-a240-ac87034c4c18,2015-09-21 10:51:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
605381ea-01b7-443a-aabe-14d466b7ffbb,2015-11-09 15:25:34 UTC,2015-11-19 12:16:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
ca69fe27-9df1-41ce-863b-06af7de2ac89,2015-08-11 12:14:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20590055-3e05-4d10-b829-9df7ffbac217,2015-09-02 09:11:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
86c06b33-6bb2-43a9-92a5-1cd1eca5d686,2015-08-12 15:18:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0f5e5e0e-f16f-4dc9-87f6-e37b08125c30,2015-09-23 15:17:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7adf5660-a206-477a-947b-7f07eaf9d3cb,2015-11-10 14:12:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
f443b14e-1d3d-465f-ae9c-8149585a4ef8,2015-10-16 03:54:29 UTC,2016-05-01 23:51:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
112be002-229d-4023-b11a-b0b252533cfd,2015-09-28 12:44:02 UTC,2016-12-04 10:26:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
9e1146ad-c6f0-4252-af78-d1f12e0aba76,2015-11-08 04:57:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
67f1a349-6fd4-4a4b-b9f6-c3a1395fe3ff,2015-11-10 21:46:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
3ff5f43e-c588-4c3c-b86a-f0867bdb4682,2015-11-11 09:57:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NI
f6db1c44-51a1-4125-9e8c-13c54133df22,2015-11-14 17:07:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f8eaa58-3049-492e-8770-b89c376c1c48,2015-11-10 08:42:52 UTC,2016-01-11 01:03:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bf597970-a2b9-47bd-bcab-75f917991227,2015-08-10 09:06:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6e287968-421d-43ac-bb08-1744f86c73af,2015-11-04 11:43:49 UTC,,learner,2016-01-11 13:58:11 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0c2ffd43-cb35-41a2-8fc2-eb58ffeae7e3,2015-10-26 07:29:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
9bcc0868-cf96-4aa7-861d-2993d6420603,2015-11-05 23:22:58 UTC,,learner,2016-01-23 13:59:13 UTC,2016-01-23 14:01:32 UTC,male,IE,36-45,university_masters,working_full_time,teaching_and_education,IE
c7b157d4-2150-42cf-afd6-bc10a6fdd93b,2015-09-08 11:42:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
5f1320fa-da96-43d3-b6e7-bfc2e910f068,2015-10-09 11:16:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SY
cb3166fa-d3c1-4054-bbf9-0d55dbbe0140,2015-11-24 15:34:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
f601eef2-e37c-4a55-8485-8c39bc7cd069,2015-08-10 20:39:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
a247fbb6-656d-4a4d-9dbe-18710fad894d,2015-11-16 12:29:17 UTC,2016-03-09 01:39:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
6ee5d50e-0eff-4dea-b56c-5ef5c884c271,2015-09-10 11:25:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dca135c4-23ef-4295-8a7a-88b80527216b,2015-11-10 03:04:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d5851073-b796-40e3-8e7e-ebd79ee52c69,2015-10-12 05:58:16 UTC,2016-11-14 15:10:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e1866590-0184-4b8f-aee8-482572b4f6dd,2015-10-07 19:31:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
947f030e-30a2-4ef4-a3f2-2d0c14e52688,2015-11-23 15:25:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a6854e60-06a6-4a73-af31-d30b002f276e,2015-08-10 17:58:27 UTC,2015-12-15 21:55:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
17e1b4bf-0a80-4451-94dc-4b5c8c20c6e1,2015-10-18 15:43:31 UTC,2016-01-23 16:44:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8ff5df35-a0b6-4461-b5c6-ebe33d70229e,2015-08-11 19:35:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b22be846-bc76-4a22-863d-e3b0de0d66e7,2015-11-09 10:32:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
062316cd-b513-4999-b9b6-6b5d98996b61,2015-09-11 11:53:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
cd0795f9-8f38-409c-9566-de0d5ebf4eff,2015-09-10 02:37:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
0e9db280-2b68-4bb1-8d0f-ccf5c4bd26b9,2015-10-28 18:50:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f8ebdc8d-f6ed-4495-b7bb-3215dade840e,2015-08-10 20:06:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8bcf0c8c-8ae4-4e8b-8159-7fb9fc1dc263,2015-11-24 15:08:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6143141b-ac21-46dc-a34c-cea40f050e4e,2015-08-21 10:31:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c30f33f8-75d4-4f3f-a4f7-fa0c264f801c,2015-11-10 11:54:12 UTC,2016-02-24 21:30:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7f1187fb-d2fa-4eca-82ae-03f72daa4596,2015-08-17 11:58:45 UTC,,learner,2016-01-04 15:09:51 UTC,,female,GB,46-55,university_degree,working_full_time,health_and_social_care,GB
403b14fd-6849-422d-ac7b-d0e92333fde3,2015-10-28 15:46:18 UTC,2015-11-27 06:27:27 UTC,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
4b949cca-7ce9-4338-b1d2-68e28a879881,2015-12-15 12:38:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
d81661c2-5408-4528-8c0b-b453e445ac30,2015-10-31 06:26:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
f60e425a-3675-412e-8b18-937f41094d91,2015-08-16 09:12:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1e8c138c-b635-465e-bcd8-00c2eec775eb,2015-09-16 19:46:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
76318a2c-2149-4efe-b6cb-e4faddf82763,2015-09-29 12:29:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7b434a1e-5ea4-4070-840b-99faab64311b,2015-10-16 19:56:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
88dee0e6-fd13-4fc8-99fe-4dab864532e6,2015-11-13 20:27:45 UTC,,learner,2016-03-10 22:31:09 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
852d59ef-5be3-4b49-904b-4063400b5902,2015-08-12 13:00:06 UTC,,learner,2016-02-01 13:21:53 UTC,,female,GB,36-45,university_degree,working_full_time,science_and_pharmaceuticals,GB
4edd7853-0a2c-4963-85b0-e1d3351ed5e3,2015-11-14 17:37:08 UTC,,learner,2015-12-14 12:47:54 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c495df3a-4d87-4139-9aba-89204f27d7f8,2015-10-07 19:41:29 UTC,,learner,2016-01-11 14:16:01 UTC,,female,AR,26-35,university_degree,working_full_time,science_and_pharmaceuticals,AR
8054f00a-3e8b-41fe-9e15-b4dbaff800e4,2015-10-27 19:31:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19958caa-53c3-4bfa-8b2f-48bada6c3954,2015-09-28 18:33:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
58ddfcca-ff32-40c0-b355-e92783b9ca98,2015-08-30 09:31:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LV
e2478a8c-25c8-4e6e-a5af-47787363ae56,2015-10-30 17:19:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
34d18971-bab4-43ff-8b6c-60728d8432b3,2015-08-18 21:08:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca60aa2a-4217-4ab9-b7eb-c9d76d1aeb5e,2015-08-21 11:08:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2ab9d341-3062-4f34-9bb6-a9e6b7460e0c,2015-09-02 21:29:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9215920e-756f-47cc-aa22-efe8426aad8f,2015-10-06 07:55:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
26b50d06-59c5-460e-9b3d-4042117a7692,2015-10-23 06:54:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a63b0608-3f43-44b0-93b7-3641f67b6756,2015-09-26 09:47:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4b61f92c-e37e-4067-8c02-a9d8dc51f881,2015-10-28 10:55:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
5c020ae2-0859-466b-9ff8-b2a58f802bfd,2015-10-20 15:11:41 UTC,2016-02-03 15:19:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
813c67bd-cd88-4404-839f-b59f93eeda58,2015-11-05 07:33:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MD
313cc86d-0088-4c8a-9317-980712ffee22,2015-09-23 17:18:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0aaaf686-81e4-4077-a632-b015bcd436ef,2015-09-30 19:14:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
04e9588d-1ff0-43e0-ada3-c1eb171ce0e1,2015-08-25 15:44:19 UTC,2016-07-25 06:58:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
402c993d-4360-41c6-99dd-545f762294f3,2015-11-26 09:58:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
f1782d73-fd42-4fa8-b2dc-49d21ce8aa24,2015-11-10 22:39:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
99a96ad6-1a6f-4d56-97c2-6d1b07e81ffb,2015-11-09 09:35:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
41fecd98-6f0e-4b1a-bf43-b205239d839f,2015-11-10 10:11:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
03b6c7cd-d3b9-4ebf-9bba-7771d8efab58,2015-10-29 03:26:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
2da37cbb-10ba-4f18-b9e1-70912dfa9660,2015-08-10 16:01:41 UTC,,learner,2016-01-04 14:36:27 UTC,,female,ES,56-65,university_degree,working_part_time,teaching_and_education,ES
585dc19b-d842-40be-9b19-d95de2358be3,2015-10-20 21:54:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
551fc5a9-f50f-48e7-be44-660735121ac6,2015-09-24 19:48:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a04662dc-a992-460d-afe1-5eadeb156de9,2015-08-10 13:15:08 UTC,2016-01-12 21:12:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CR
d1ad9e26-eb9d-4a4d-a473-eb6062a35af1,2015-08-10 08:00:45 UTC,2015-11-08 20:29:49 UTC,learner,,,male,GB,56-65,tertiary,retired,Unknown,GB
5c3040b1-9291-4cca-aac7-f6692e3d26e7,2015-11-17 09:19:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
794cf419-1282-479a-8834-bb57aee3ae4a,2015-11-01 22:19:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
c955a828-d27c-4f82-bb33-f024f34ada63,2015-10-28 11:54:54 UTC,2015-11-17 09:37:53 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7c853afd-3a60-41bc-980a-81edc450f131,2015-11-10 14:37:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
5fd82fcd-0eb0-4cc1-85f3-94bde8d1bb8e,2015-08-21 21:16:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BA
eaba728a-3f92-4b33-b1f7-a19108837fa7,2015-09-16 18:36:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5df96cc3-34b3-45dd-9996-9f3d5399426c,2015-10-19 12:00:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
4ab41d66-0d54-4f0c-838a-6189b2beaf6d,2015-09-23 13:00:27 UTC,2016-11-19 19:50:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
199c1f2e-e01a-44d9-82f4-6c43b398a380,2015-09-23 03:43:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
77145071-91fa-42c5-834a-a15bbc86ce08,2015-10-16 16:27:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
ace3f318-af44-4208-804f-19e518cd8c5d,2015-10-28 13:54:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
ff6b1e2c-56ec-4234-af61-fd39f58ccce1,2015-10-30 11:02:22 UTC,2016-03-01 05:21:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
05ea5d67-e36f-472c-bef4-fb9a8e6998bb,2015-10-31 11:25:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
34b5776d-77d6-4373-8c3d-b367c3c3b00e,2015-08-16 18:48:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
72545dbd-953e-4fda-966b-0b339b243748,2015-11-10 13:19:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
6892de6a-f8cf-413f-b2ee-0945bdf2a94a,2015-11-08 16:29:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
f6415997-b3d6-4732-8bf7-7d11a1d49476,2015-08-10 08:01:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6a79150d-a72a-4ea3-aa84-43b0b64c3629,2015-10-20 13:49:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
df429b85-e0bb-451b-8806-93a8a5272ad5,2015-10-20 15:24:21 UTC,2015-12-28 17:04:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ffa688d5-212e-4d0b-911b-55a94be00f3c,2015-08-14 17:45:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
3231e08f-0a8b-4c79-9620-330158d1f041,2015-08-10 07:45:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
73114697-dd82-4e29-a2d4-e89e4dbabc50,2015-10-28 14:27:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
c22d7974-6235-4eae-aff7-d8eea972e501,2015-09-23 11:47:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AM
5a9e64ab-fa71-4df9-9b1f-26adeac9bd97,2015-09-15 17:43:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
93dd554f-7b4e-45e3-8188-a0ae4f093171,2015-12-11 06:21:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
6e7f4293-c5f2-48c3-89de-c91c385e10d6,2015-10-24 16:17:09 UTC,2015-12-15 17:22:52 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4f482f95-59d9-45bb-bb35-986e58b83996,2015-10-28 19:29:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
538bf27f-746d-4fd9-9261-68ea0ce7f0f2,2015-08-27 10:53:32 UTC,,learner,2015-12-12 17:16:27 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
19b6fbdd-67fc-4619-b301-ab548f01609f,2015-11-15 10:26:54 UTC,2015-11-19 17:05:16 UTC,learner,,,male,SS,36-45,university_masters,working_full_time,health_and_social_care,NG
4f5e8bb5-8940-4ca9-adf4-673269a94ac8,2015-08-17 22:44:45 UTC,,learner,2016-01-01 00:56:48 UTC,,female,GB,56-65,university_degree,working_full_time,public_sector,GB
5aa68ff1-fa30-445e-a77a-322a5468a750,2015-11-10 15:42:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
8c3c0c4f-15b2-41a0-9946-5e31a00ec359,2015-10-07 11:14:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3bdc511d-b0c4-4109-8cf2-01a8549d395e,2015-09-29 13:43:37 UTC,,learner,2015-12-13 10:38:16 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
1d822e93-bd54-44b5-a6a0-6985f779aa72,2015-11-15 03:43:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f09a3dff-b58d-40fe-af79-c160f6036ddd,2015-08-10 08:09:19 UTC,,learner,2015-12-09 15:48:30 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
