learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
15a1d40e-401a-4126-9d68-ddca631ee11b,2017-04-10 15:09:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
f410c54f-12de-4213-b6d6-884d4d270f70,2017-04-10 13:59:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
80165393-6afc-4eb2-937d-fced29487063,2017-04-10 19:14:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
c8492910-17ac-4039-a30d-17a4bc305800,2017-04-10 01:12:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
751c2324-8c42-4cb9-8227-09cf6111f505,2017-04-10 15:49:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e35c436d-5586-4967-af23-54c6c0f7597f,2017-04-10 17:43:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
0c29a2d1-4614-4a08-8a25-06f18a7cfa2b,2017-04-10 15:23:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
3efa3b3d-25cd-4555-831d-dfe92739b922,2017-04-10 05:57:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
2246b6f1-3e56-4c82-881d-49443b85b6ae,2017-04-10 22:07:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
be36fd49-dc3b-44f5-a6d7-fe19199b0d7d,2017-04-10 21:56:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8477a62b-7408-4cff-983d-ca8e46265871,2017-04-10 16:33:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
ab3c6307-0d92-4557-831d-90fc98cdbfea,2017-04-10 15:41:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
c96a15a2-6e07-4df2-9cd7-e39d1313a528,2017-04-10 10:37:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
af350955-8416-40e0-90c3-fc42cd073303,2017-04-10 12:04:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
458205de-5cfe-47df-bdc0-cb996cfeb70e,2017-04-10 12:18:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2130f600-8390-4786-9c60-fb226db331fb,2017-04-10 17:02:59 UTC,2017-05-23 18:03:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
42e3621b-ca65-4ac6-8034-52948ac87e56,2017-04-12 21:28:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8f6eccd8-b53d-4d8c-b70c-6ee8c3c3c979,2017-04-12 18:25:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
908d409c-ec35-4379-9626-73cadd8b4ff2,2017-04-12 21:00:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7dfab714-cf67-478d-91b6-38dc869b7dc1,2017-04-12 16:40:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
1781ea34-fbae-4afa-af1a-654a2d1ecc53,2017-04-12 20:07:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8052ce03-bed1-429b-8112-0e534a0cb208,2017-04-12 06:01:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e40e2d40-53d5-4bef-87b3-106b58ea5e39,2017-04-12 14:39:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
086709f7-e61d-4723-8a2a-a27476f02912,2017-03-27 22:15:06 UTC,2017-04-11 22:53:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
b64ab138-5c51-4afd-9e6f-ac3fdbe4c4a5,2017-04-14 16:09:29 UTC,2017-06-26 14:25:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2a4911e6-165d-414c-ba5a-ccda9ad7c3d2,2017-04-14 19:02:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
23004fe8-cc93-4036-b82d-2dc9737a1368,2017-04-14 10:33:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2fe262e0-b6be-474d-a003-23dcdb6b62b9,2017-04-14 07:15:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
ef69f6f0-f429-484a-9284-22cb52336831,2017-04-14 09:36:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c46b00f9-faaa-44ae-b38f-1eb148c84c2b,2017-04-14 20:42:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
17afecce-3b5c-4fbd-bdb1-e64f27b3215b,2017-04-14 17:26:08 UTC,2017-05-24 18:36:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
84f65ec2-8fad-4999-9b46-3501be488354,2017-04-16 18:18:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
abc1d546-9a64-4969-803a-7777bf0f8d90,2017-04-16 02:21:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
6465a026-85fd-4899-90ac-44720966f4ac,2017-04-16 18:57:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
fb101348-4d8e-4db0-bbb8-bfc30ef1be84,2017-04-16 22:29:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
f86bac9f-9b9f-40e0-804a-aa11cfb64c76,2017-04-16 17:50:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c156250a-a140-4dc7-881b-26e8bdd69edb,2017-04-18 09:34:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
f0ee3854-43c4-4075-aa06-1c5ccfce4259,2017-04-18 17:05:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
703964c8-68c7-4378-b6e4-ac2b6b17e51f,2017-04-18 09:39:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1432ce1e-e7df-4614-97de-77be9037c148,2017-04-18 12:45:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
58cee090-1a09-45ae-8f86-a3de3f6606c4,2017-04-18 15:31:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LY
2799c0f9-aea0-4e5f-9ceb-693a5df77b93,2017-04-18 18:34:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
5c1aa9da-f858-4cb9-a888-c47c2c24ebd1,2017-04-20 06:58:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d39db5e7-1c0c-4231-a4ca-777af09ff4f0,2017-04-20 15:11:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6fe531b8-b521-4f96-9495-571ee233ba04,2017-04-20 23:28:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
91e4c544-bef6-4cc7-a2cf-ce0465caf461,2017-04-20 15:26:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
64d9ad58-6dc3-4d3d-bac7-e1f16d87cd31,2017-04-20 21:36:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
6e106913-6be7-4c43-a9c1-0ce499a99008,2017-04-20 18:43:07 UTC,,learner,,,male,UA,36-45,university_doctorate,looking_for_work,Unknown,UA
eeeeb3a1-0f9c-497e-8630-f2483a8c3d3b,2017-04-20 18:07:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
3d3762c5-83c4-4d70-b0b9-87bd3d1d13f2,2017-04-20 20:44:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
03a62667-582d-4c2c-9710-0db928604f9e,2017-04-20 00:43:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
b8b593ef-21c4-4e7f-8626-fa769fc1e9cc,2017-04-17 06:58:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
58549a2b-f4c0-48f2-a50a-ae5e03c24ae1,2017-04-17 19:47:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2f2ba05d-8af8-42fb-9120-e35e3b5812b6,2017-04-17 11:22:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
12811fb7-56b4-49d5-b7ce-b926f5a176f5,2017-04-17 20:40:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f0248167-97df-4c27-b044-b32f90e63dd0,2017-04-17 21:15:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
d0d65223-6f57-4c65-b88a-dc13d89ec03e,2017-04-17 06:46:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7397aca0-5031-489f-b0eb-566fa739c91c,2017-04-17 23:01:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
d05af182-5705-4364-85ba-be9e7f6f05c0,2017-03-25 17:43:32 UTC,2017-04-18 11:54:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a19041d2-2272-420c-9325-be010e1aba1c,2017-04-19 21:55:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
153e7baa-9534-4427-9192-65685f40a1e1,2017-04-19 16:11:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
26c2d8db-922e-48ac-90c4-c7b3bf72ce19,2017-04-19 18:22:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ef6b4e14-a143-45e0-84e9-2254b41a98d1,2017-04-19 18:12:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
6e20dbab-6270-4290-839e-2a7d03a5aca3,2017-04-19 15:10:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
f8cfa0ef-6bdf-40a7-b546-e74dd378f6be,2017-04-19 08:47:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
25ceb585-ade1-489d-8a18-9e16ef115e3d,2017-04-19 09:42:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6a1ba86d-2dd5-446a-ba38-13176ba75bf3,2017-04-19 10:37:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
1f89d13a-d1e8-4813-b1fc-bb50bb7a51ba,2017-04-19 18:48:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
0cf2d1b7-c392-499a-b144-a53759fc0480,2017-05-20 15:51:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
562f5bbd-aebe-44cd-90f8-f69d10d6b5ad,2017-05-20 07:41:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
eed6c52b-fc8b-4150-a936-b981022b3f32,2017-05-20 07:04:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
908baf74-8387-49d4-b9c4-0a566f3acb60,2017-05-20 17:09:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b42d70cc-5f4d-4fc5-aeea-efd0804e6ff1,2017-05-20 23:43:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
e298232e-2d2f-4ac8-8ac9-b53d20035a9f,2017-05-20 02:14:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
c54bcd97-78ec-4c71-a655-3102d083a6e2,2017-05-20 07:45:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
eed3875c-7a14-4a4b-8de6-1ad9e5a6e36b,2017-05-20 13:36:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
87d497a5-02c6-4295-a25e-9a57709816a5,2017-05-20 16:35:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
e3506092-a978-4852-a86a-04517009fff9,2017-05-20 20:15:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
1217e92d-c7db-44b1-9466-cc521c3bb095,2017-05-20 10:19:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c02d2389-3972-42b9-8abc-0fc0ebb13cb6,2017-05-20 02:33:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c4a4c7ef-6aff-4313-a676-2fa3ef05277e,2017-05-20 09:54:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
221860c7-1cd6-4765-86ec-9a02d4061522,2017-05-20 14:34:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97e2dd85-124e-46c8-b89b-7db053f86a2c,2017-05-20 13:14:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
c32cc5c1-05af-4c92-93a3-2fbbdc191c45,2017-05-20 15:11:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fd2fb6ed-e07e-4cb2-b792-2bb35de556e1,2017-05-20 17:11:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,YE
19b8cd4e-0b32-4039-8e6e-3a0ea5012daa,2017-05-20 20:20:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
7ff5546c-6245-4228-baff-a26ca24c8bf5,2017-04-22 18:13:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
035f37b8-adf5-4f65-acbb-4e795721d287,2017-04-22 07:12:11 UTC,,learner,,,female,IT,46-55,secondary,working_full_time,accountancy_banking_and_finance,IT
53d32181-99f8-45bc-9eeb-ae74ea9820d5,2017-04-22 15:22:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e9505113-ea77-454e-8601-cd12546df6e3,2017-04-22 22:11:46 UTC,,learner,,,female,GB,36-45,university_degree,working_full_time,health_and_social_care,GB
385549c2-2bf9-4e77-b58d-c483f0822625,2017-04-25 09:28:41 UTC,2017-05-31 06:18:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b1b92480-48d2-4298-a0f6-347e118ff84c,2017-04-25 21:14:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
7ec38d0a-9a60-433b-9034-9caf7b47fa3d,2017-04-25 11:41:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
37488e52-abb0-4937-a045-15b0acd25904,2017-04-25 11:50:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
0aaaa924-8793-4b5b-92e2-07aa827ae043,2017-04-25 22:34:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
1225a04a-5a23-47c8-b708-6688a370801f,2017-04-25 00:03:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
342e43d0-1578-40d3-be46-29f29239051e,2017-04-25 11:26:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8b40991f-5505-4b14-b1eb-9057da7a8259,2017-04-25 08:59:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
19489567-f6bc-4e6f-bc48-a77b2b978807,2017-04-25 01:17:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7432b2a5-34a4-4013-91f8-6eba2d8b5cff,2017-04-25 11:44:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
87dc70d1-6f42-43b0-b2aa-8632d259c3dd,2017-04-21 12:30:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
5605a860-b552-45ba-b814-05b08795fea5,2017-04-21 05:19:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
b5aa6cb6-0130-4865-970a-2fe54ac87108,2017-04-21 19:41:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
0cfe3d8c-a0c3-4824-8b48-9996580fb174,2017-04-21 08:38:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f2a02536-4049-476d-8719-6a4c781b12c4,2017-04-21 01:08:33 UTC,,learner,,,female,CA,18-25,secondary,full_time_student,Unknown,CA
19d84918-22df-4ede-8627-a7b1586f16b7,2017-04-21 03:56:56 UTC,,learner,,,male,BR,26-35,tertiary,working_full_time,retail_and_sales,BR
225ba07d-e618-4aee-a584-2750e5aa68b4,2017-04-21 10:52:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
9c0ab558-c557-4b05-b70b-3bf4899220d2,2017-04-21 17:15:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
94449fe0-07bd-4398-a9e4-a979849ba858,2017-04-21 03:01:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
e6ac3fe9-8ac4-41d1-89aa-6b1978799fbb,2017-04-21 08:46:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2f06f2f1-0aca-4e71-84ac-25b1564d74c6,2017-04-21 10:18:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
6d17d1fe-618f-43fe-b9f3-a661bba6cc2c,2017-03-17 01:25:56 UTC,2017-04-23 00:51:40 UTC,learner,,,male,US,36-45,university_masters,looking_for_work,it_and_information_services,US
0c790794-746c-4427-8812-a391f8c15166,2017-04-23 23:51:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZW
b0b62688-373b-42be-a771-bdc74953920f,2017-04-23 12:13:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
dd73a73e-9efd-4eaa-be54-5c5dfcbd4e69,2017-04-23 19:45:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
ffaba5ed-013f-48a9-92dc-0af10b48953f,2017-04-23 21:31:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
52d225e1-e459-42a0-9f04-c90b28adc8f6,2017-04-23 08:06:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
ca530c7b-a2ec-4a36-924f-2dbccbb238bf,2017-04-23 18:37:43 UTC,,learner,,,male,PL,18-25,less_than_secondary,full_time_student,teaching_and_education,PL
1c2f2f2a-d9fd-433a-ab0b-4fb142d122d7,2017-04-23 20:44:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
c8aa7f71-2895-4211-ba1c-0906e802feef,2017-04-23 01:23:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
5aa00e87-85fb-48b4-a54f-a45d86ebc4cc,2017-04-23 19:58:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
275e465e-f348-4e28-abf7-4e9bd14dea3f,2017-04-23 08:27:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
108d60e6-fe54-4cea-99b0-c0697a93407a,2017-04-23 17:22:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
254ffced-578c-4135-bdd5-8a71562c67d7,2017-04-23 18:46:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
598e6690-c14a-44c1-ba23-77f212fb4e8b,2017-03-14 19:17:31 UTC,2017-04-24 19:08:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
114adfa4-d82a-46f9-8cbc-5d460f442327,2017-04-27 13:05:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
14299690-a49c-4fad-8eee-bf9d1272ba59,2017-04-27 00:24:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b2f5a467-1bce-421d-a137-2a7022f4301e,2017-04-27 20:12:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
657aaffc-c0f0-4ce2-9b22-cd85daad9c5c,2017-04-27 13:23:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
9f6f3018-055d-4de3-a38f-076740dfab5f,2017-04-27 23:13:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75683544-a6a1-4ce4-9d14-5cc8529ab533,2017-04-27 18:23:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
9aa344c6-219d-4235-8eff-381053598a79,2017-04-27 07:08:05 UTC,,learner,,,male,GB,26-35,university_masters,working_part_time,health_and_social_care,GB
c6404522-2a09-4fe6-a212-3c0e193c4c2e,2017-04-27 07:52:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b44cdb81-0b71-4d2a-8a58-bd6ad97dc5be,2017-04-27 16:52:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
c5280a61-85e6-4b18-8e93-ee874c3d646f,2017-04-27 06:45:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
2050c916-3ab2-41e5-b13a-711aa5036dac,2017-04-27 17:07:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
1f201e90-f21c-475a-a235-4aea8b5d3a34,2017-04-27 19:25:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8b7c54b9-ecfb-413d-ac18-0dbeffe5270c,2017-04-27 09:53:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
40d3d664-ab5d-43d0-8765-6c9832a4c14b,2017-04-27 10:06:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6df12454-d0d0-43f9-9771-d3471120ba8f,2017-04-27 15:33:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
e3d43cf1-315a-4a03-b11d-dc8001328e76,2017-04-27 18:11:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
279d66e6-0c11-42b1-ada8-465f06460af3,2017-04-27 19:46:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7626b3cc-d8cc-4c29-bf9d-c0dd7fb5ff36,2017-04-27 21:18:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
08c6892d-3afc-4380-b7a3-bd9b01c7b979,2017-04-27 21:59:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
f3c10599-e8a8-49a8-b360-8313c38b1757,2017-04-29 15:33:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
13e49179-288b-43bb-88ee-2993c89dbb91,2017-04-29 23:07:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
6cb05b1b-bbfb-48f7-a455-a77135148b08,2017-04-29 18:12:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
7fd36f0e-1cc1-459f-ba10-b547e218ba2c,2017-04-29 12:32:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
72709724-5654-433b-abc0-b83db9af4bcd,2017-04-29 15:51:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
e64b8124-93c1-42b6-b841-df0e651dc4b1,2017-04-29 21:51:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7726c6cc-d566-4943-bc35-a0d31207942d,2017-04-29 23:36:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
ea928e4a-ea3c-4596-b77b-7b8a17f744ca,2017-04-24 16:25:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
48270b8b-6a66-4c81-91cc-b83926df875a,2017-04-24 07:19:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
82e01b95-d992-44ef-9c64-b072a4409267,2017-04-24 10:36:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
66f144a7-5713-4883-b8c9-69ecf7a66b9b,2017-04-24 13:26:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
e5ed825d-6972-4939-b6c7-53d23142d7f0,2017-04-24 13:56:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
1761cc13-64d3-45cb-8cd2-e42c6efd6a2e,2017-04-24 13:47:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
f8104821-3156-4090-a777-c1b3388073a6,2017-04-24 16:41:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d079f2f9-ecdd-4c07-8c37-e3e10f45ed71,2017-04-24 08:33:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
09fdbb18-17a8-453a-adba-153a33a200bb,2017-04-24 11:36:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
417fd76f-458e-4fea-bbdc-2d307737f38f,2017-04-24 08:11:38 UTC,,learner,,,male,UA,46-55,university_doctorate,Unknown,Unknown,UA
b6e5a443-f96a-4b53-888c-93d02c26b1f7,2017-04-24 14:39:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9ac4f87f-6aed-45f1-a43c-4b3d751a8be5,2017-04-24 12:32:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
cc471100-36a8-4ead-91d5-97e7eda88da9,2017-04-24 00:22:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5bedc821-dbf6-4755-ac7d-9981249b30df,2017-04-24 06:01:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
b56e1c6f-73cd-49f8-80d0-f6ea92aca100,2017-04-24 22:20:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
