learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 20:53:19 UTC,true
782cebaa-5381-41c1-a784-1f8d8f461bde,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 22:27:05 UTC,true
893ad0e8-8831-4666-a7c8-b5e67edd915a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-11 23:12:15 UTC,true
3f06a41e-b6a9-444f-b99d-5b2fa28a500c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 00:11:52 UTC,true
9364fdda-f75a-49bf-a21e-cdbd0e3b431c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 00:39:33 UTC,true
942a3f64-a75f-4278-babe-a75e967038ad,3.14.1,MultipleChoice,3,14,1,4,,2017-06-12 03:30:57 UTC,false
942a3f64-a75f-4278-babe-a75e967038ad,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 03:31:26 UTC,true
b7c5e901-a246-4a41-8048-49b2f5f251f9,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 03:35:34 UTC,true
2829f8eb-b907-4b57-aa21-9b3d5ae143d6,3.14.1,MultipleChoice,3,14,1,4,,2017-06-12 06:45:04 UTC,false
2829f8eb-b907-4b57-aa21-9b3d5ae143d6,3.14.1,MultipleChoice,3,14,1,1,,2017-06-12 06:45:11 UTC,false
2829f8eb-b907-4b57-aa21-9b3d5ae143d6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 06:45:15 UTC,true
5e355384-6d3b-4b9d-bf24-7363fa72b1b4,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 07:41:41 UTC,true
4862dfa5-0d69-4438-87ec-909fe2c3b899,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 09:31:17 UTC,true
16647ef0-2631-44c6-9399-d9c67e8f7a24,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 10:27:00 UTC,true
9ef977d4-ebf1-4700-b7f6-0bf431e75dc4,3.14.1,MultipleChoice,3,14,1,1,,2017-06-12 13:09:55 UTC,false
9ef977d4-ebf1-4700-b7f6-0bf431e75dc4,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 13:09:59 UTC,true
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,3.14.1,MultipleChoice,3,14,1,1,,2017-06-12 13:29:57 UTC,false
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,3.14.1,MultipleChoice,3,14,1,3,,2017-06-12 13:30:05 UTC,false
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,3.14.1,MultipleChoice,3,14,1,4,,2017-06-12 13:30:08 UTC,false
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 13:30:15 UTC,true
ee521cd1-6659-4d58-b11e-7ea9be8beaa6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 15:01:36 UTC,true
e50aab3c-bdf0-4a6d-9acd-bb49da364885,3.14.1,MultipleChoice,3,14,1,1,,2017-06-12 15:49:48 UTC,false
e50aab3c-bdf0-4a6d-9acd-bb49da364885,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 15:49:58 UTC,true
53d5e96e-a074-4f54-8293-6d275ecb2a7b,3.14.1,MultipleChoice,3,14,1,4,,2017-06-12 16:00:11 UTC,false
53d5e96e-a074-4f54-8293-6d275ecb2a7b,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 16:00:50 UTC,true
4195f34a-9f26-4016-a8ac-6911e02a947a,3.14.1,MultipleChoice,3,14,1,1,,2017-06-12 16:14:56 UTC,false
4195f34a-9f26-4016-a8ac-6911e02a947a,3.14.1,MultipleChoice,3,14,1,4,,2017-06-12 16:15:05 UTC,false
4195f34a-9f26-4016-a8ac-6911e02a947a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 16:15:08 UTC,true
f0b467bf-ee82-495c-83ab-ebb193fa87df,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 18:16:23 UTC,true
f35c492b-b41e-4273-a215-378c23c7f433,3.14.1,MultipleChoice,3,14,1,1,,2017-06-12 20:47:14 UTC,false
092a8ddb-e9a7-4075-b04e-f13442397bfa,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 21:32:53 UTC,true
8b58a745-62b6-4b57-bad2-964c44ae4709,3.14.1,MultipleChoice,3,14,1,1,,2017-06-12 21:44:14 UTC,false
8b58a745-62b6-4b57-bad2-964c44ae4709,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 21:44:18 UTC,true
c5593ccd-cdd2-4485-ae05-e0ef0f2c203f,3.14.1,MultipleChoice,3,14,1,2,,2017-06-12 22:02:06 UTC,true
942da03f-9b48-476c-982c-06cc3e839615,3.14.1,MultipleChoice,3,14,1,4,,2017-06-13 05:48:50 UTC,false
942da03f-9b48-476c-982c-06cc3e839615,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 05:49:00 UTC,true
6ca62b9f-0019-4c24-9c6b-2d580ee012fb,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 06:03:38 UTC,true
6c192ad2-bbeb-4408-b506-bb28c0d74c62,3.14.1,MultipleChoice,3,14,1,1,,2017-06-13 06:50:39 UTC,false
6c192ad2-bbeb-4408-b506-bb28c0d74c62,3.14.1,MultipleChoice,3,14,1,3,,2017-06-13 06:50:52 UTC,false
6c192ad2-bbeb-4408-b506-bb28c0d74c62,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 06:50:58 UTC,true
3226be8c-2b9e-4ffc-9b94-3584896551ba,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 06:53:26 UTC,true
24c4f802-a854-407e-9501-3333926eac6b,3.14.1,MultipleChoice,3,14,1,4,,2017-06-13 06:55:25 UTC,false
24c4f802-a854-407e-9501-3333926eac6b,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 06:56:13 UTC,true
34dc0c27-7111-41ab-a552-f08eb9540e69,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 08:43:25 UTC,true
6dc334d9-5c3a-4618-8407-e8df410d4a36,3.14.1,MultipleChoice,3,14,1,1,,2017-06-13 10:55:18 UTC,false
6dc334d9-5c3a-4618-8407-e8df410d4a36,3.14.1,MultipleChoice,3,14,1,3,,2017-06-13 10:55:36 UTC,false
6dc334d9-5c3a-4618-8407-e8df410d4a36,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 10:55:38 UTC,true
0e1a5c11-2419-436a-b4cf-b6271e347a8d,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 14:26:30 UTC,true
651c28f5-d29b-4b93-9b5f-b06c8b051f94,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 15:27:38 UTC,true
6e0d5a49-c690-4ffd-92ee-8ac3f862969d,3.14.1,MultipleChoice,3,14,1,1,,2017-06-13 17:42:03 UTC,false
6e0d5a49-c690-4ffd-92ee-8ac3f862969d,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 17:42:07 UTC,true
35f283fb-f974-482e-99af-86115ac422ed,3.14.1,MultipleChoice,3,14,1,4,,2017-06-13 17:48:27 UTC,false
35f283fb-f974-482e-99af-86115ac422ed,3.14.1,MultipleChoice,3,14,1,1,,2017-06-13 17:48:31 UTC,false
35f283fb-f974-482e-99af-86115ac422ed,3.14.1,MultipleChoice,3,14,1,3,,2017-06-13 17:48:35 UTC,false
35f283fb-f974-482e-99af-86115ac422ed,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 17:48:38 UTC,true
ce8a847b-8d43-41c2-b40f-a8aeb78685bf,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 21:57:57 UTC,true
bf12b7dc-78b4-4b74-ba89-0d57befa185c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-13 22:48:22 UTC,true
6cae7849-4f1e-4bfd-8b0f-f0802fd5abb4,3.14.1,MultipleChoice,3,14,1,2,,2017-06-14 01:41:18 UTC,true
8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,3.14.1,MultipleChoice,3,14,1,1,,2017-06-14 06:11:30 UTC,false
8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,3.14.1,MultipleChoice,3,14,1,2,,2017-06-14 06:11:34 UTC,true
e55ee0b9-eb3b-459a-8437-8dada949932f,3.14.1,MultipleChoice,3,14,1,4,,2017-06-14 07:50:20 UTC,false
e55ee0b9-eb3b-459a-8437-8dada949932f,3.14.1,MultipleChoice,3,14,1,1,,2017-06-14 07:50:32 UTC,false
e55ee0b9-eb3b-459a-8437-8dada949932f,3.14.1,MultipleChoice,3,14,1,2,,2017-06-14 07:50:35 UTC,true
91b7ad3c-0120-4a7e-a826-9a88dbe05b77,3.14.1,MultipleChoice,3,14,1,2,,2017-06-14 11:51:29 UTC,true
e78a1144-850d-4ca1-9398-9fafd13d1860,3.14.1,MultipleChoice,3,14,1,3,,2017-06-14 17:32:14 UTC,false
e78a1144-850d-4ca1-9398-9fafd13d1860,3.14.1,MultipleChoice,3,14,1,2,,2017-06-14 17:32:20 UTC,true
aa03cfdd-065a-43fe-9de4-bc41875a6d5a,3.14.1,MultipleChoice,3,14,1,4,,2017-06-14 17:44:15 UTC,false
aa03cfdd-065a-43fe-9de4-bc41875a6d5a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-14 17:44:22 UTC,true
d9a76bc9-fbae-4601-a254-c778369ffdee,3.14.1,MultipleChoice,3,14,1,2,,2017-06-14 19:21:44 UTC,true
fac5784f-3b56-4619-9e76-a178699fa267,3.14.1,MultipleChoice,3,14,1,2,,2017-06-15 06:48:34 UTC,true
87ad626b-17a5-4f3a-a1fa-3338f708a5ba,3.14.1,MultipleChoice,3,14,1,1,,2017-06-15 09:57:59 UTC,false
87ad626b-17a5-4f3a-a1fa-3338f708a5ba,3.14.1,MultipleChoice,3,14,1,3,,2017-06-15 09:58:03 UTC,false
87ad626b-17a5-4f3a-a1fa-3338f708a5ba,3.14.1,MultipleChoice,3,14,1,2,,2017-06-15 09:58:13 UTC,true
2d55c207-4d65-4a6a-92e2-36a01767ad5b,3.14.1,MultipleChoice,3,14,1,3,,2017-06-15 11:46:07 UTC,false
2d55c207-4d65-4a6a-92e2-36a01767ad5b,3.14.1,MultipleChoice,3,14,1,1,,2017-06-15 11:46:11 UTC,false
2d55c207-4d65-4a6a-92e2-36a01767ad5b,3.14.1,MultipleChoice,3,14,1,4,,2017-06-15 11:46:13 UTC,false
2d55c207-4d65-4a6a-92e2-36a01767ad5b,3.14.1,MultipleChoice,3,14,1,2,,2017-06-15 11:46:16 UTC,true
16d18f80-76d0-4747-ad75-5fe13597c646,3.14.1,MultipleChoice,3,14,1,1,,2017-06-15 12:11:46 UTC,false
16d18f80-76d0-4747-ad75-5fe13597c646,3.14.1,MultipleChoice,3,14,1,2,,2017-06-15 12:11:50 UTC,true
d7da28e8-1ac7-4595-bd0a-e9b2388953a8,3.14.1,MultipleChoice,3,14,1,4,,2017-06-15 18:46:02 UTC,false
d7da28e8-1ac7-4595-bd0a-e9b2388953a8,3.14.1,MultipleChoice,3,14,1,2,,2017-06-15 18:46:09 UTC,true
9552ed65-e2d2-4699-81d6-3839aa1dff13,3.14.1,MultipleChoice,3,14,1,2,,2017-06-15 19:39:18 UTC,true
f30cb45a-ea7d-4ad9-a9a2-4a2f7ff79c45,3.14.1,MultipleChoice,3,14,1,1,,2017-06-15 21:26:34 UTC,false
f30cb45a-ea7d-4ad9-a9a2-4a2f7ff79c45,3.14.1,MultipleChoice,3,14,1,3,,2017-06-15 21:26:42 UTC,false
f30cb45a-ea7d-4ad9-a9a2-4a2f7ff79c45,3.14.1,MultipleChoice,3,14,1,4,,2017-06-15 21:26:45 UTC,false
f30cb45a-ea7d-4ad9-a9a2-4a2f7ff79c45,3.14.1,MultipleChoice,3,14,1,2,,2017-06-15 21:26:48 UTC,true
bd0bf1f5-4843-4371-abfa-06af252a4bd5,3.14.1,MultipleChoice,3,14,1,2,,2017-06-15 21:48:16 UTC,true
312c8f72-7a42-4c0c-b31a-af8f84d654a2,3.14.1,MultipleChoice,3,14,1,4,,2017-06-16 09:24:52 UTC,false
312c8f72-7a42-4c0c-b31a-af8f84d654a2,3.14.1,MultipleChoice,3,14,1,2,,2017-06-16 09:25:11 UTC,true
bfe5c715-dcf6-4193-b510-2f226e3a37ff,3.14.1,MultipleChoice,3,14,1,2,,2017-06-16 10:17:40 UTC,true
d2857ef6-1d46-4767-901e-235a46ec5078,3.14.1,MultipleChoice,3,14,1,4,,2017-06-17 05:54:40 UTC,false
d2857ef6-1d46-4767-901e-235a46ec5078,3.14.1,MultipleChoice,3,14,1,1,,2017-06-17 05:54:54 UTC,false
d2857ef6-1d46-4767-901e-235a46ec5078,3.14.1,MultipleChoice,3,14,1,3,,2017-06-17 05:54:58 UTC,false
d2857ef6-1d46-4767-901e-235a46ec5078,3.14.1,MultipleChoice,3,14,1,2,,2017-06-17 05:55:05 UTC,true
a205a427-0799-490a-b27c-70bacd61fb58,3.14.1,MultipleChoice,3,14,1,1,,2017-06-17 09:48:57 UTC,false
a205a427-0799-490a-b27c-70bacd61fb58,3.14.1,MultipleChoice,3,14,1,3,,2017-06-17 09:49:00 UTC,false
a205a427-0799-490a-b27c-70bacd61fb58,3.14.1,MultipleChoice,3,14,1,4,,2017-06-17 09:49:06 UTC,false
a205a427-0799-490a-b27c-70bacd61fb58,3.14.1,MultipleChoice,3,14,1,2,,2017-06-17 09:49:09 UTC,true
c4bddcfb-fc56-46b9-ae9d-e5eea30d15c6,3.14.1,MultipleChoice,3,14,1,1,,2017-06-17 10:50:19 UTC,false
c4bddcfb-fc56-46b9-ae9d-e5eea30d15c6,3.14.1,MultipleChoice,3,14,1,3,,2017-06-17 10:50:24 UTC,false
c4bddcfb-fc56-46b9-ae9d-e5eea30d15c6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-17 10:50:27 UTC,true
9c7048fa-673b-4779-953f-accc000cbffb,3.14.1,MultipleChoice,3,14,1,2,,2017-06-17 13:40:41 UTC,true
36a20a5f-b1ab-40b0-97fc-d80b3fdcb389,3.14.1,MultipleChoice,3,14,1,2,,2017-06-17 13:51:37 UTC,true
0f8ccb50-36b5-48c4-b160-65a046e2bd46,3.14.1,MultipleChoice,3,14,1,2,,2017-06-17 17:46:12 UTC,true
974cad29-07e1-4751-b2d5-4bb31fd481a7,3.14.1,MultipleChoice,3,14,1,2,,2017-06-17 22:17:42 UTC,true
974cad29-07e1-4751-b2d5-4bb31fd481a7,3.14.1,MultipleChoice,3,14,1,4,,2017-06-17 22:18:02 UTC,false
974cad29-07e1-4751-b2d5-4bb31fd481a7,3.14.1,MultipleChoice,3,14,1,2,,2017-06-17 22:18:07 UTC,true
bd59bc42-00bb-4873-9278-f8640ddf4421,3.14.1,MultipleChoice,3,14,1,4,,2017-06-18 04:23:10 UTC,false
bd59bc42-00bb-4873-9278-f8640ddf4421,3.14.1,MultipleChoice,3,14,1,1,,2017-06-18 04:23:19 UTC,false
bd59bc42-00bb-4873-9278-f8640ddf4421,3.14.1,MultipleChoice,3,14,1,2,,2017-06-18 04:23:22 UTC,true
3ac942e0-9398-416d-b2d0-997e928b81f1,3.14.1,MultipleChoice,3,14,1,2,,2017-06-18 04:40:52 UTC,true
12dbb7c6-a951-435b-80e0-49c86b71b612,3.14.1,MultipleChoice,3,14,1,2,,2017-06-18 11:16:50 UTC,true
6444e6d0-9d56-4bb2-a8c4-111ad4dc5461,3.14.1,MultipleChoice,3,14,1,2,,2017-06-18 14:58:50 UTC,true
9e87cb73-46d8-42dd-8773-9ff4367c2803,3.14.1,MultipleChoice,3,14,1,1,,2017-06-18 15:11:41 UTC,false
9e87cb73-46d8-42dd-8773-9ff4367c2803,3.14.1,MultipleChoice,3,14,1,2,,2017-06-18 15:11:45 UTC,true
0fc52693-b982-402d-867e-d9e513b31e8f,3.14.1,MultipleChoice,3,14,1,4,,2017-06-19 07:54:27 UTC,false
0fc52693-b982-402d-867e-d9e513b31e8f,3.14.1,MultipleChoice,3,14,1,2,,2017-06-19 07:54:32 UTC,true
9b61133c-342f-410b-a3ed-7891ff3a2da9,3.14.1,MultipleChoice,3,14,1,4,,2017-06-19 09:26:06 UTC,false
9b61133c-342f-410b-a3ed-7891ff3a2da9,3.14.1,MultipleChoice,3,14,1,1,,2017-06-19 09:26:20 UTC,false
9b61133c-342f-410b-a3ed-7891ff3a2da9,3.14.1,MultipleChoice,3,14,1,2,,2017-06-19 09:26:25 UTC,true
b33b9968-6660-43f3-bc26-b863b5d37037,3.14.1,MultipleChoice,3,14,1,2,,2017-06-19 10:06:53 UTC,true
6d4a1355-b70a-466f-829e-768b3a011d51,3.14.1,MultipleChoice,3,14,1,2,,2017-06-19 10:24:53 UTC,true
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,3.14.1,MultipleChoice,3,14,1,3,,2017-06-19 12:25:05 UTC,false
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,3.14.1,MultipleChoice,3,14,1,1,,2017-06-19 12:25:15 UTC,false
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,3.14.1,MultipleChoice,3,14,1,2,,2017-06-19 12:25:33 UTC,true
660da693-b982-43d3-b865-bbb632c82053,3.14.1,MultipleChoice,3,14,1,4,,2017-06-19 13:57:44 UTC,false
660da693-b982-43d3-b865-bbb632c82053,3.14.1,MultipleChoice,3,14,1,2,,2017-06-19 13:59:37 UTC,true
375077cd-63dc-418d-b193-aa62f1138b44,3.14.1,MultipleChoice,3,14,1,1,,2017-06-19 14:20:28 UTC,false
375077cd-63dc-418d-b193-aa62f1138b44,3.14.1,MultipleChoice,3,14,1,3,,2017-06-19 14:20:31 UTC,false
375077cd-63dc-418d-b193-aa62f1138b44,3.14.1,MultipleChoice,3,14,1,4,,2017-06-19 14:20:32 UTC,false
375077cd-63dc-418d-b193-aa62f1138b44,3.14.1,MultipleChoice,3,14,1,2,,2017-06-19 14:20:34 UTC,true
dd60001b-080c-4535-99a4-6c945881fcc8,3.14.1,MultipleChoice,3,14,1,2,,2017-06-20 02:35:08 UTC,true
d863ea2b-b889-49d0-bf1c-686ee8b691fa,3.14.1,MultipleChoice,3,14,1,1,,2017-06-20 09:56:17 UTC,false
d863ea2b-b889-49d0-bf1c-686ee8b691fa,3.14.1,MultipleChoice,3,14,1,3,,2017-06-20 09:56:22 UTC,false
d863ea2b-b889-49d0-bf1c-686ee8b691fa,3.14.1,MultipleChoice,3,14,1,2,,2017-06-20 09:56:25 UTC,true
1436e1d5-17a3-4bbf-9723-6f5a1f0fcb7b,3.14.1,MultipleChoice,3,14,1,4,,2017-06-20 10:12:55 UTC,false
1436e1d5-17a3-4bbf-9723-6f5a1f0fcb7b,3.14.1,MultipleChoice,3,14,1,2,,2017-06-20 10:13:00 UTC,true
79dad1a7-7806-49de-a71c-8ca6b6ca86da,3.14.1,MultipleChoice,3,14,1,1,,2017-06-20 10:43:13 UTC,false
79dad1a7-7806-49de-a71c-8ca6b6ca86da,3.14.1,MultipleChoice,3,14,1,2,,2017-06-20 10:43:18 UTC,true
722c74d7-fdf9-4ef8-8539-1967186a02c9,3.14.1,MultipleChoice,3,14,1,2,,2017-06-20 18:40:28 UTC,true
f809a7ab-c282-498e-9872-a7cb1d4dc1c8,3.14.1,MultipleChoice,3,14,1,2,,2017-06-20 21:21:36 UTC,true
526d32a6-37b8-4f22-af49-88834b4854a7,3.14.1,MultipleChoice,3,14,1,1,,2017-06-20 21:28:43 UTC,false
bddc999c-2476-458b-ace5-289b380f8488,3.14.1,MultipleChoice,3,14,1,4,,2017-06-21 07:25:00 UTC,false
bddc999c-2476-458b-ace5-289b380f8488,3.14.1,MultipleChoice,3,14,1,3,,2017-06-21 07:25:05 UTC,false
bddc999c-2476-458b-ace5-289b380f8488,3.14.1,MultipleChoice,3,14,1,1,,2017-06-21 07:25:11 UTC,false
bddc999c-2476-458b-ace5-289b380f8488,3.14.1,MultipleChoice,3,14,1,2,,2017-06-21 07:25:13 UTC,true
8ebfb33b-90ba-4f30-8bc9-7c57c439c6ce,3.14.1,MultipleChoice,3,14,1,4,,2017-06-21 09:28:20 UTC,false
8ebfb33b-90ba-4f30-8bc9-7c57c439c6ce,3.14.1,MultipleChoice,3,14,1,1,,2017-06-21 09:28:24 UTC,false
8ebfb33b-90ba-4f30-8bc9-7c57c439c6ce,3.14.1,MultipleChoice,3,14,1,3,,2017-06-21 09:28:26 UTC,false
8ebfb33b-90ba-4f30-8bc9-7c57c439c6ce,3.14.1,MultipleChoice,3,14,1,2,,2017-06-21 09:28:29 UTC,true
a0025aac-67da-4e11-a27b-5bef8739a29c,3.14.1,MultipleChoice,3,14,1,1,,2017-06-21 10:56:23 UTC,false
a0025aac-67da-4e11-a27b-5bef8739a29c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-21 10:57:17 UTC,true
7c3d0752-5dec-4177-bade-459963c0f1b3,3.14.1,MultipleChoice,3,14,1,1,,2017-06-21 12:21:52 UTC,false
7c3d0752-5dec-4177-bade-459963c0f1b3,3.14.1,MultipleChoice,3,14,1,3,,2017-06-21 12:21:56 UTC,false
7c3d0752-5dec-4177-bade-459963c0f1b3,3.14.1,MultipleChoice,3,14,1,4,,2017-06-21 12:22:02 UTC,false
7c3d0752-5dec-4177-bade-459963c0f1b3,3.14.1,MultipleChoice,3,14,1,2,,2017-06-21 12:22:05 UTC,true
061b7dae-2e27-4d21-bb1c-b76a0fa531c6,3.14.1,MultipleChoice,3,14,1,3,,2017-06-21 19:51:19 UTC,false
061b7dae-2e27-4d21-bb1c-b76a0fa531c6,3.14.1,MultipleChoice,3,14,1,1,,2017-06-21 19:51:23 UTC,false
061b7dae-2e27-4d21-bb1c-b76a0fa531c6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-21 19:51:27 UTC,true
22f0a75b-ac3b-49ab-8b75-9b1ab34425a3,3.14.1,MultipleChoice,3,14,1,4,,2017-06-22 01:03:17 UTC,false
22f0a75b-ac3b-49ab-8b75-9b1ab34425a3,3.14.1,MultipleChoice,3,14,1,1,,2017-06-22 01:03:28 UTC,false
22f0a75b-ac3b-49ab-8b75-9b1ab34425a3,3.14.1,MultipleChoice,3,14,1,3,,2017-06-22 01:03:33 UTC,false
22f0a75b-ac3b-49ab-8b75-9b1ab34425a3,3.14.1,MultipleChoice,3,14,1,2,,2017-06-22 01:03:37 UTC,true
006ae1e9-2318-4711-ad0a-2dbc408c9448,3.14.1,MultipleChoice,3,14,1,4,,2017-06-22 10:30:10 UTC,false
006ae1e9-2318-4711-ad0a-2dbc408c9448,3.14.1,MultipleChoice,3,14,1,2,,2017-06-22 10:30:32 UTC,true
dc1ee164-700f-4697-abd6-0279f689d14f,3.14.1,MultipleChoice,3,14,1,2,,2017-06-22 19:55:16 UTC,true
6e552bf4-e94b-4ae3-8fb9-b82848e84921,3.14.1,MultipleChoice,3,14,1,1,,2017-06-23 10:37:30 UTC,false
6e552bf4-e94b-4ae3-8fb9-b82848e84921,3.14.1,MultipleChoice,3,14,1,2,,2017-06-23 10:37:34 UTC,true
1a9134ad-015b-4412-af94-565c525bec3c,3.14.1,MultipleChoice,3,14,1,1,,2017-06-23 11:44:03 UTC,false
1a9134ad-015b-4412-af94-565c525bec3c,3.14.1,MultipleChoice,3,14,1,3,,2017-06-23 11:44:13 UTC,false
1a9134ad-015b-4412-af94-565c525bec3c,3.14.1,MultipleChoice,3,14,1,4,,2017-06-23 11:44:33 UTC,false
1a9134ad-015b-4412-af94-565c525bec3c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-23 11:44:40 UTC,true
0b1a3cc3-c99a-4040-b0a8-2f1ababde38e,3.14.1,MultipleChoice,3,14,1,2,,2017-06-23 16:38:09 UTC,true
04dd81e0-fc96-4169-a24e-db517b5e16cf,3.14.1,MultipleChoice,3,14,1,4,,2017-06-23 18:40:58 UTC,false
04dd81e0-fc96-4169-a24e-db517b5e16cf,3.14.1,MultipleChoice,3,14,1,3,,2017-06-23 18:41:01 UTC,false
04dd81e0-fc96-4169-a24e-db517b5e16cf,3.14.1,MultipleChoice,3,14,1,2,,2017-06-23 18:41:04 UTC,true
e7810819-61d5-4571-ac49-c9135e9a8d0c,3.14.1,MultipleChoice,3,14,1,2,,2017-06-24 02:34:29 UTC,true
47512365-4393-466a-8528-db2bf92d44c4,3.14.1,MultipleChoice,3,14,1,1,,2017-06-24 03:05:11 UTC,false
47512365-4393-466a-8528-db2bf92d44c4,3.14.1,MultipleChoice,3,14,1,3,,2017-06-24 03:05:19 UTC,false
47512365-4393-466a-8528-db2bf92d44c4,3.14.1,MultipleChoice,3,14,1,4,,2017-06-24 03:05:24 UTC,false
47512365-4393-466a-8528-db2bf92d44c4,3.14.1,MultipleChoice,3,14,1,2,,2017-06-24 03:05:34 UTC,true
56d15cd4-bc7a-43d9-88a3-b39a690d865d,3.14.1,MultipleChoice,3,14,1,4,,2017-06-24 13:25:09 UTC,false
56d15cd4-bc7a-43d9-88a3-b39a690d865d,3.14.1,MultipleChoice,3,14,1,1,,2017-06-24 13:25:14 UTC,false
56d15cd4-bc7a-43d9-88a3-b39a690d865d,3.14.1,MultipleChoice,3,14,1,3,,2017-06-24 13:25:20 UTC,false
56d15cd4-bc7a-43d9-88a3-b39a690d865d,3.14.1,MultipleChoice,3,14,1,2,,2017-06-24 13:25:23 UTC,true
5379a30c-2a30-4f29-a072-2f9a9821ed11,3.14.1,MultipleChoice,3,14,1,1,,2017-06-24 13:45:23 UTC,false
5379a30c-2a30-4f29-a072-2f9a9821ed11,3.14.1,MultipleChoice,3,14,1,4,,2017-06-24 13:45:26 UTC,false
5379a30c-2a30-4f29-a072-2f9a9821ed11,3.14.1,MultipleChoice,3,14,1,2,,2017-06-24 13:45:29 UTC,true
0a1bd694-a2f1-4a19-b732-4c20b2cff977,3.14.1,MultipleChoice,3,14,1,1,,2017-06-24 15:30:53 UTC,false
0a1bd694-a2f1-4a19-b732-4c20b2cff977,3.14.1,MultipleChoice,3,14,1,4,,2017-06-24 15:30:59 UTC,false
0a1bd694-a2f1-4a19-b732-4c20b2cff977,3.14.1,MultipleChoice,3,14,1,2,,2017-06-24 15:31:02 UTC,true
757d9e42-6afa-4543-a82e-ee870f3bd460,3.14.1,MultipleChoice,3,14,1,2,,2017-06-24 17:25:22 UTC,true
794ec8a6-fc3a-4e8e-913b-532f206368d6,3.14.1,MultipleChoice,3,14,1,4,,2017-06-24 23:01:20 UTC,false
794ec8a6-fc3a-4e8e-913b-532f206368d6,3.14.1,MultipleChoice,3,14,1,1,,2017-06-24 23:01:50 UTC,false
794ec8a6-fc3a-4e8e-913b-532f206368d6,3.14.1,MultipleChoice,3,14,1,2,,2017-06-24 23:01:57 UTC,true
214f0468-ecbd-4861-92f4-ef3298c970de,3.14.1,MultipleChoice,3,14,1,2,,2017-06-25 05:24:29 UTC,true
d0990153-5dc9-479e-85a3-02e12864f06a,3.14.1,MultipleChoice,3,14,1,2,,2017-06-25 07:18:40 UTC,true
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,3.14.1,MultipleChoice,3,14,1,4,,2017-06-25 11:34:20 UTC,false
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,3.14.1,MultipleChoice,3,14,1,1,,2017-06-25 11:41:25 UTC,false
90821e2e-08d0-4ca2-8970-ed1ba703c3d1,3.14.1,MultipleChoice,3,14,1,2,,2017-06-25 11:41:27 UTC,true
bf0aab6c-e1c5-4512-a290-867ba37a9967,3.14.1,MultipleChoice,3,14,1,2,,2017-06-25 12:41:26 UTC,true
