learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
54af1f13-1099-4b23-aa91-5ea66e0ee34d,2015-02-10 10:28:26 UTC,,learner,2015-05-03 13:06:17 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9b3e206e-6f17-469a-b64e-f51e45950763,2015-02-10 21:01:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
735a1b45-0a72-4695-b56f-44c7f0daea1c,2015-05-27 17:52:49 UTC,2015-06-02 10:52:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bc5d1885-c1ed-42d1-bb11-2ab7942ec8e2,2015-02-23 15:43:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9b303163-1f13-4b38-b68e-cdfa0f1fbdfa,2015-02-16 09:05:31 UTC,2015-07-05 07:37:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4aa2704f-9846-4b97-8d3b-ff334f4b384e,2015-05-03 21:47:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9f58d33b-5b98-45be-8892-18fb1c43bfaf,2015-04-07 11:59:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a5e929db-2ad3-4adf-86ee-3ff51fc2c260,2015-04-07 16:03:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bc9c7623-ee02-4d33-866e-38241942e146,2015-04-11 06:41:46 UTC,2016-06-02 20:42:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a9967105-8b39-4314-8231-5c5d8ed1c667,2015-02-24 19:24:22 UTC,,learner,2015-05-31 11:27:50 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0eb8b2c0-21c8-42ae-9925-a034a888f1d9,2015-04-07 20:34:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6f95fadb-f57e-4a94-9458-b8e3745b9005,2015-04-22 12:42:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4872332e-e0e1-40fe-bbf4-12d5291aff88,2015-02-10 11:40:38 UTC,,learner,2015-05-26 08:17:06 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0c38336a-69dc-4b0e-bafa-992116227cce,2015-03-10 11:32:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2173f59c-69dc-4b9c-b5ef-6e4d25121700,2015-02-27 14:58:32 UTC,,learner,,,male,FR,36-45,university_masters,working_full_time,public_sector,--
ca8ae61d-7db8-41ce-84be-d2883739eacc,2015-02-10 11:22:33 UTC,2015-05-18 10:46:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
18ef069e-1537-4356-885f-6947a51e8fe0,2015-03-10 15:56:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
06f23153-3c7a-4de2-885f-b144c829271f,2015-02-10 11:58:07 UTC,2015-05-04 09:16:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
04b652bc-12ad-4f7e-8746-7d99a604eff0,2015-04-16 11:17:34 UTC,2015-07-17 09:37:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
58185004-8af1-49af-9192-e03b6f36fbba,2015-02-11 15:55:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2de55e63-70e0-4d36-b6e7-2b75d208e98d,2015-06-09 16:23:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9e13caf1-efef-47cb-baa8-9630df411499,2015-02-10 17:31:05 UTC,2015-07-17 22:06:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a8ea4dc6-95e2-4d1d-a593-fb232e1cac1e,2015-04-24 12:08:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
53707155-c069-47be-b587-eb85118b1102,2015-02-10 22:19:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9b8a7960-2f9e-4306-918e-a45197e22a42,2015-02-10 13:46:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
038d1666-89d2-460b-89ad-a14878816801,2015-03-07 14:46:36 UTC,2015-06-19 06:00:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5af1f199-4625-41ec-a37e-c8631dfb0bf8,2015-02-10 13:06:32 UTC,,learner,2015-05-19 04:05:14 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9f181638-8241-4c2c-8206-356aaa824b32,2015-02-10 09:50:37 UTC,2015-04-28 20:15:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b94a11fb-1d10-4941-ad83-db89ce0977d2,2015-04-07 15:48:13 UTC,,learner,2015-05-26 16:41:07 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c966e709-a3dd-45f5-b36c-bc06cccc32c0,2015-04-24 14:31:12 UTC,2015-06-25 14:20:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
97dbc9c8-467b-4e0b-b236-74310d4a86b8,2015-04-21 10:09:39 UTC,,learner,2015-05-19 08:50:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
25b93507-388b-425a-b5e2-824d28c646f5,2015-02-20 22:38:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f708af54-f293-4905-8f01-4e5382a23c17,2015-02-10 15:41:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5a7e1c1e-a82b-42e7-add0-aad4997b4713,2015-04-06 06:12:20 UTC,2015-08-05 20:46:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
134097d6-9dd3-4fed-b862-57ee4e3e5543,2015-03-20 13:02:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0335bd6d-af4d-440c-a283-798340f4d739,2015-04-26 16:37:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2a021b98-bc15-4d0e-af04-1f593addc6ff,2015-04-09 01:25:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3e3e827f-b15a-4f36-954d-c742223cf8db,2015-04-07 09:41:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
69c8e8d1-f871-4cac-8d1b-89c57b242a3e,2015-03-01 19:30:40 UTC,,learner,2015-05-24 11:13:18 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e1a4b00a-36ab-4918-a0e6-628926c77d49,2015-02-10 11:14:35 UTC,,learner,2015-05-22 13:14:59 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3b905dd7-89ba-4285-bc17-acc17149fccd,2015-02-10 11:44:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
65e078b3-3a6a-45bb-8ee6-fedee5a88f1e,2015-02-10 13:47:08 UTC,,learner,2015-05-28 11:22:02 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
409b37a6-7be5-4bc5-9c23-863dc000f34f,2015-05-23 11:32:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aa48aa69-b057-4fe0-8ca5-33a670631857,2015-03-02 09:24:27 UTC,2016-06-20 15:45:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
36a314d4-7bf8-477c-83c5-eaaef9b3a16c,2015-04-23 16:54:46 UTC,2015-11-09 21:56:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1f96f01b-eb27-4620-8209-fc20eb3a13d1,2015-02-10 09:30:42 UTC,2015-09-17 18:44:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7681cce3-c902-4a7e-b515-f12afe54f1fd,2015-04-24 20:22:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c1714517-a2d4-45d0-9370-86b347db25a3,2015-02-11 06:40:15 UTC,,learner,2015-05-15 15:50:28 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ee64a7e1-c2fc-4f0e-a6f9-9b4afeef84e8,2015-02-10 21:21:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8bb0ca12-8c2e-4a21-8fa7-402b8bea2fc2,2015-02-10 12:28:18 UTC,2015-06-04 11:40:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b7f216fb-d622-4845-b09a-c21282e58f69,2015-02-10 17:41:11 UTC,2015-05-07 21:45:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
54fa02df-4ff2-4a4a-8e77-83039d91abab,2015-05-28 04:35:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3b4c0227-9ce7-46b9-8ade-285f2a8ebbb9,2015-05-13 11:00:18 UTC,2015-09-08 21:45:02 UTC,learner,,,male,GR,56-65,university_masters,self_employed,business_consulting_and_management,--
556090c3-0751-4939-a5a3-94225e8556c7,2015-04-20 23:07:37 UTC,2015-04-20 23:21:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6c8e1431-e79e-4430-86c8-ea6f08545d82,2015-04-09 08:58:22 UTC,2015-06-08 09:50:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
47f5aecd-60c0-4d2a-a4cb-ea3e1c07cf48,2015-04-07 19:51:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
096ac601-f4b1-4a9b-8152-73a25d345718,2015-03-31 16:22:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
183357d5-a3be-40c5-bde3-a150f7eb23b8,2015-05-02 16:05:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6fb71cc4-8ddf-4e06-add8-faabc7ec083c,2015-02-10 18:20:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2c103717-e98a-454b-975d-b8f7ddd0cb98,2015-04-15 13:06:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
28895550-2640-4fd2-90d5-8a03b04ca0f9,2015-02-10 13:54:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
308ebe44-9c5c-45df-ad5f-2062910280d3,2015-02-10 11:35:11 UTC,2015-06-16 06:10:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aab9812a-107a-4ccd-bfa8-6c399987faa4,2015-02-10 09:45:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c807d675-2723-412c-b1f7-6d75c6357014,2015-04-06 07:29:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2fa73404-e628-4893-a4a8-1234a4684cec,2015-04-07 12:21:54 UTC,,learner,2015-07-04 14:41:37 UTC,2015-07-04 15:07:28 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
826694ca-a3a7-493e-bf6c-df76ed5722d5,2015-02-10 10:23:37 UTC,,learner,2015-04-27 09:54:43 UTC,,female,GB,>65,university_degree,retired,Unknown,--
0a0c3362-41d5-467f-aedc-494edcdc08be,2015-04-14 02:20:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4e54c511-af0d-4bab-af47-6846eebc24f9,2015-04-07 22:35:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d4e36656-29c5-400a-bf27-83f21c303c28,2015-04-13 19:01:21 UTC,2016-04-27 20:28:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
48483991-5477-47cc-8c49-b534875ee038,2015-04-19 19:19:24 UTC,,learner,2015-05-30 14:27:30 UTC,,male,DE,>65,university_masters,retired,creative_arts_and_culture,--
25bfdccf-1ee2-4b69-a147-375d148b5684,2015-02-13 16:35:29 UTC,2015-07-29 12:09:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
221068a4-7f92-4b57-bf15-a1789c57731b,2015-02-20 11:48:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a032581a-463d-4c4a-8fbc-3af5909d21e4,2015-06-21 11:57:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
42d89c04-a3ed-471a-b455-1d1e7948a766,2015-06-15 20:56:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c19eef91-3217-457e-83ea-864a02ce0d61,2015-02-26 19:06:27 UTC,,learner,2015-06-17 16:41:36 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ac23eb14-616a-4341-b007-0355ea5f0ca6,2015-02-10 17:25:16 UTC,2015-07-28 10:59:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dfe093d9-4d5f-476e-ac71-a9a9464c7823,2015-03-28 12:55:30 UTC,2016-12-30 11:12:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ac188481-8899-4f53-9b81-6942efdaffdc,2015-04-02 12:28:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e501335b-030b-4fa6-ab1a-545d4ed19b67,2015-03-01 14:11:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2f75016e-1198-4fde-9f4e-bab72a16198b,2015-03-11 21:37:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b1cc9e6d-e2b9-495a-8d73-cbf44c54f573,2015-03-08 22:50:06 UTC,2016-05-16 09:24:18 UTC,learner,,,female,ES,Unknown,university_masters,working_full_time,recruitment_and_pr,--
46adf5ee-4344-41e0-99ec-bd16f017711f,2015-03-14 03:03:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9a0b45e2-c0f3-4664-95ac-be969acf2509,2015-02-10 10:25:30 UTC,,learner,,,female,GB,46-55,university_degree,self_employed,creative_arts_and_culture,--
970baf8f-b9f7-4a98-b69c-19d5c1091f60,2015-02-10 10:58:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
302c3a33-7a56-41a0-9ce6-fcd0c60a926f,2015-04-07 10:08:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cecba425-cbb4-4943-ab23-4fb7bc1613d0,2015-04-07 12:04:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d05aa017-707a-4759-b79a-214a62e20bf2,2015-04-07 09:27:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5c4dd1e3-d103-4965-b5dd-729a449acb1b,2015-05-28 21:55:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dff46a69-9fda-487f-92db-e8773dcd9521,2015-04-12 18:51:32 UTC,2016-02-28 22:02:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
22145706-09b7-4a92-affe-8403b85936a2,2015-02-10 17:57:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3d3f1839-8ad5-4315-a923-85d4b95de958,2015-02-24 21:44:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
20e6ec35-0f50-4819-9c2e-d1851fd54638,2015-04-21 12:35:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bdf723dd-1888-4e3c-817d-20b851effa44,2015-04-07 10:36:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1bbde37d-b61c-4f56-bd3e-26b8de603cad,2015-04-14 12:40:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
095c08a4-147c-48ef-904f-9bf352c014f1,2015-02-10 10:52:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a6e38319-b759-4664-804b-3f79b6caec79,2015-02-11 08:21:38 UTC,,learner,2015-09-26 11:37:18 UTC,2015-10-11 00:09:55 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b914bef3-f92b-4090-ab1b-e5a025374577,2015-02-10 10:04:05 UTC,2016-04-15 12:04:06 UTC,learner,,,male,GB,56-65,university_masters,working_part_time,teaching_and_education,--
c5e69e9b-e8d2-4b10-83a6-830d2e694e43,2015-02-10 20:06:02 UTC,,learner,2015-04-26 21:11:45 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
22b79d0e-5892-4fe0-a7ba-17296b46e0ab,2015-03-02 13:08:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fef1ffa9-8209-40ea-b539-4bb8f3c932f8,2015-02-10 09:58:41 UTC,2015-05-17 16:06:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
407c5119-fbcf-4bfd-ba3e-1404876342bf,2015-04-13 20:07:27 UTC,2015-09-18 10:03:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5dcf468f-a27f-4e28-8466-4a46e477fa71,2015-02-17 18:28:59 UTC,,learner,2015-06-27 14:30:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
abc9a5bf-b932-4240-bcfb-d650ead3df8f,2015-03-24 18:46:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
299d8752-c4a7-4c4a-804f-3b58120e6a03,2015-03-29 13:12:18 UTC,,learner,2015-06-21 07:18:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e54a6bc7-935a-4e38-94d5-504738106368,2015-02-25 23:44:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5a5dc84f-7c95-4ac4-9c60-61a98ae12f7b,2015-02-19 15:34:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1d23fc9d-eccd-4284-ae76-599d08d7b93c,2015-04-23 12:19:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
27d6343b-905a-41dc-885b-6ea8a88450d5,2015-02-27 14:55:22 UTC,,learner,2015-06-02 13:49:45 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cc283905-5e4c-4cd4-b99d-c23fb99792e3,2015-02-10 23:59:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8c76f5b2-4793-4d83-b660-55ce6dea071d,2015-03-15 12:49:04 UTC,,learner,2015-05-18 13:13:13 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4b4c0a26-968f-454f-b8ee-a596028fb9b3,2015-04-08 06:06:23 UTC,,learner,2015-05-31 09:24:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
aa821ab7-f600-4d5d-9a81-dee03bcdada8,2015-05-17 15:41:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fd2382fc-2dbb-421f-bbfc-f259def5b663,2015-04-07 09:23:16 UTC,2015-10-04 08:53:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b8c335f4-cfe0-483f-9b7f-ef5901de3860,2015-02-10 11:50:47 UTC,,learner,,,male,GB,56-65,university_degree,self_employed,media_and_publishing,--
e50bd1da-f6f2-40d0-8549-7a547e18831f,2015-02-10 12:49:21 UTC,,learner,2015-06-03 20:22:49 UTC,,male,GB,46-55,university_doctorate,working_full_time,engineering_and_manufacturing,--
4eeab908-58b2-4eaf-bb04-978aa5577190,2015-06-09 09:25:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
da4d4742-040a-419a-a7af-920afe958eb4,2015-05-17 18:57:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6e159a8a-5314-4bd9-a298-7826cf99fc4d,2015-04-25 23:14:19 UTC,,learner,2015-05-31 02:33:30 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
85accecd-21b8-42f6-b4a0-5324226b8db7,2015-02-10 10:46:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
db268e30-0f38-4a2c-8d2b-b43f263f6cfc,2015-02-27 01:04:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0054b298-39f2-4cb2-8b3f-9058bc72dfcd,2015-03-23 21:57:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e4440698-9895-479c-afc1-d7a60daa89e4,2015-04-07 12:39:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b04918d4-3e58-440c-932d-70cac90489d5,2015-04-07 10:17:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
60d7fed4-d759-40fb-ba2b-759aea7ce442,2015-02-10 12:43:01 UTC,,learner,2015-08-22 14:36:57 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
494c30fd-1afa-4bfc-886d-479788cca4aa,2015-02-10 13:36:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
91ae0a3c-86e0-46f6-afac-027472385784,2015-03-10 12:02:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9ae0dbd7-8d5f-4cf7-94da-c9ba2b4dfa6e,2015-04-27 08:43:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a6636a3c-5d8f-4b41-bf3d-cc0d3c226f53,2015-02-10 10:24:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3d13121c-4685-4613-bac7-aa56b081893d,2015-02-26 00:10:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d01262dd-16d4-4cdc-b0d2-338c7a64d124,2015-03-09 13:39:27 UTC,2015-08-14 13:45:07 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
786eeed8-ea90-4dd8-91da-346e6115e87e,2015-02-10 12:20:04 UTC,2016-02-24 11:27:14 UTC,learner,2015-05-25 15:06:07 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b5b1327a-b4f9-4818-8b8f-702a43ea30c1,2015-03-24 16:53:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
297079ad-e6d2-48e4-be60-754b6397af7c,2015-06-16 14:24:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
196d2ca0-d440-4f88-81be-775d6905675f,2015-04-21 08:19:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c84056bf-df17-4ef3-8008-7d81263037db,2015-06-04 11:02:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
45f82f28-c10c-4976-9684-9f609faf57ee,2015-04-07 14:42:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7332d0c9-c5e9-4bad-ab8a-db371e96998f,2015-03-02 12:48:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4b4844d7-6f51-4fbe-b1b9-9571c3e0f899,2015-02-13 08:46:21 UTC,2015-05-04 07:13:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d43f61d7-1fc6-443d-b755-68d1c693841c,2015-02-10 11:49:32 UTC,,learner,,,female,GB,>65,university_degree,working_full_time,health_and_social_care,--
914e8958-bf67-4a82-b4f7-ab1199ba11be,2015-04-09 19:04:46 UTC,2016-11-01 18:34:24 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
430c62b8-9306-4822-9848-50ab0d21f788,2015-04-08 07:11:31 UTC,2016-06-19 04:11:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ecc4bdf7-033b-4fc3-b489-5e8c90b9c2c3,2015-02-10 10:07:40 UTC,,learner,2015-06-01 10:14:16 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
83ab136f-eee9-43bb-9383-38c8c1b8d9e2,2015-04-07 20:10:46 UTC,,learner,2015-05-29 08:16:00 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
38b16a29-56c0-42c6-8215-67200d2460fd,2015-02-25 11:47:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0139d2de-1a1a-421e-83f2-1bf40f717e92,2015-02-10 14:23:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
091f0175-0f3e-46d6-8cf8-ea9a3cc19c56,2015-05-05 14:23:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ec3c08f2-4178-4e3f-a7c2-5bc0b1400d3a,2015-02-22 10:33:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ca73c911-ae79-49fe-b914-0bd1a5f0bfe7,2015-03-10 12:04:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cfb0327f-fbfe-4e3e-925c-d3776c5e3986,2015-04-18 16:35:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2bea7195-2b14-4c1f-a8af-671916cad912,2015-04-11 00:53:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
98093a71-7dc1-485c-95dd-1ceeb833f13e,2015-04-22 13:01:36 UTC,2015-06-10 12:25:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8e8e3b57-5c23-4639-b194-d6d0634f6b2d,2015-05-28 14:35:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0fa9b5e8-4c44-40c1-a3a0-5a3603951f7e,2015-02-17 14:47:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
46f0207f-119c-40da-b066-6aa1f02660fe,2015-02-10 14:11:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c83d6574-8597-431d-b577-0019da17c1a1,2015-02-10 11:52:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bc3accfd-3264-4307-a615-6dd9800701e8,2015-02-11 00:20:21 UTC,,learner,2015-05-17 00:01:26 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
219cb2ca-765b-4e78-8716-830e10f19378,2015-03-06 19:41:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
