learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
20f55b58-32c0-48fd-b7be-90709793f369,2016-09-25 17:57:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20ceddad-02e2-4002-bd75-f7386fd31008,2016-10-16 17:07:47 UTC,2017-02-08 15:27:07 UTC,learner,,,female,GB,56-65,university_degree,self_employed,teaching_and_education,GB
25d69bdf-f720-4bb5-8a0d-8a4cf9f996c3,2016-10-11 16:02:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
36f6dcc8-92f0-4a34-85e2-fed2037885f4,2016-11-09 20:13:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
de10f937-e0e9-46a9-97e4-678786d9217b,2016-11-04 21:50:31 UTC,,learner,2016-12-15 16:46:50 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1255df82-16f6-419f-8ec3-9dff1b45c8f0,2016-11-07 11:21:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
71642955-caf9-4f3c-9751-622282187800,2016-11-01 19:03:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
614295ca-a8f2-4d4d-8bca-44d9800ac4dc,2016-10-16 16:12:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f9147bc8-5c97-483e-a299-2e4c9dd789a7,2016-11-03 14:12:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e6c17ada-b677-48ef-bdad-246e2da060af,2016-10-10 15:42:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
43a67e1d-c458-4e93-b5dd-d41637813b83,2016-11-12 11:04:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
61212051-7ac2-489f-995c-3b4cf71c8701,2016-11-12 22:19:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
adfe6066-e1f4-4086-8d6a-38f23b65ba3e,2016-11-04 15:54:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1bded9b2-cedc-4fb9-a740-78ea600d0b70,2016-08-25 21:14:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
b85869af-d296-4c9d-b936-350cc4900b0f,2016-11-03 14:47:57 UTC,,learner,2016-12-26 15:05:12 UTC,,female,GB,56-65,university_doctorate,self_employed,Unknown,GB
b42cd6bf-ed4f-4f39-9c8c-6fd33573ac65,2016-08-24 12:52:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3a958e57-b3e2-4a22-a81c-93a6e645924d,2016-08-24 09:07:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3fff954f-2d01-47e7-8905-5a3c2a2c6579,2016-12-25 01:03:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
3a72a3c5-d77a-418e-93d4-d9bd53d15fcf,2016-11-22 07:11:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
58b950c8-ebe9-4763-8f12-752daa84023d,2016-11-09 22:40:26 UTC,2016-11-10 19:46:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MK
3005921f-9378-47f0-9808-a6d2f569b68f,2016-11-03 17:19:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6d01e86b-a5ad-4b9c-a132-635183ef84e3,2016-10-14 10:36:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
17026e50-aa40-4a33-bf36-67906eb7da43,2016-10-11 12:30:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
9298b24a-821d-43f7-9316-2e00210fab66,2016-12-26 16:45:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
7e70287d-0b6d-4d04-aa67-9dfeff3db0ca,2016-11-24 01:06:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
951dc1e7-916b-4952-886a-28b2396a9de8,2016-09-27 10:10:55 UTC,,learner,2016-12-30 10:58:39 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8730d155-fe8e-4e63-bf8f-e16816a7bc3d,2016-09-12 06:39:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
fcab7543-0cbc-4da3-bf0f-0b00823f3573,2016-09-21 14:59:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1bddb58b-636d-464d-b594-82d88d74f76b,2016-08-31 15:54:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
2355e4af-7aa9-4623-8140-860d3321ff6c,2016-10-04 10:13:55 UTC,,learner,2016-12-17 14:11:22 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
107f2a8f-3d66-4d49-8c8b-06dae058dfd5,2016-11-19 14:19:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0a258646-0a78-4227-b84d-273ae7be057b,2016-11-03 17:06:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
f461d917-6c3f-4201-8f7d-739120c28da5,2016-08-22 20:29:03 UTC,2017-01-26 23:50:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e159dca7-7e55-489a-a033-7572cf9ad43d,2016-10-03 18:33:15 UTC,,learner,,,male,US,46-55,university_degree,unemployed,Unknown,US
0d495102-d68a-4492-a094-ccc6e5a7fbf0,2016-10-04 10:54:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
fa904aa5-4953-41ed-9f09-0e9d81c910c6,2016-11-14 19:04:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
3a76ae21-ee4f-4da1-8939-2db38d9a931e,2016-11-12 11:55:01 UTC,2016-11-29 22:53:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
a2365d89-d07c-4a0e-9f0e-a732eb46def6,2016-10-11 16:28:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
575b0fe4-1da8-4694-af58-7c03e3177fac,2016-12-13 00:46:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aa15a361-3a0f-427b-9e54-389b4669f4c3,2016-10-10 03:02:08 UTC,,learner,,,female,JP,36-45,tertiary,working_full_time,accountancy_banking_and_finance,JP
e40b91c6-0e4e-4f78-bda4-2f01c9a63382,2016-10-28 19:54:08 UTC,2016-10-29 21:06:39 UTC,learner,,,female,GB,>65,Unknown,retired,Unknown,GB
d6a73340-7d61-447a-b2f7-e3d742c3a5b9,2016-10-31 21:38:51 UTC,,learner,2016-12-24 21:16:41 UTC,,female,US,56-65,secondary,retired,Unknown,US
61089f76-4204-4162-bcb7-eace35feeae8,2016-09-21 18:09:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
edb7ccf6-35c9-4277-84b4-69fd96ddb6cf,2016-10-10 13:09:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
52808d18-5eaa-47d3-9559-67edbdd5d6f5,2016-08-24 07:04:17 UTC,2016-10-12 19:34:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
0d1e8988-951f-4a68-ac56-72fef850fe76,2016-11-11 09:01:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
181d6473-0854-4d5b-816c-13118c24d69c,2016-10-20 18:38:19 UTC,2017-02-12 17:13:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
511f2ca3-2fc1-4d59-a93a-cdb6871f8642,2016-10-18 15:14:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fc73ddb2-821f-4a52-abf4-0444132a4c92,2016-11-01 17:25:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AM
dc8147fa-5cd6-47be-b3af-dfabd4ab38a4,2016-08-23 05:33:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
95abef6f-ed29-4fff-807e-291b4dae2aa4,2016-11-02 14:32:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
bea29b64-f632-4269-a07a-b1f65a36ed87,2016-09-05 11:23:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f9b087ec-1ba9-4a35-8ce0-46faaba6dcb7,2016-08-22 11:37:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
59c65241-85a7-4560-b3b0-94eee36070b9,2016-11-04 09:52:08 UTC,,learner,2017-01-30 10:17:13 UTC,,female,DE,>65,university_degree,retired,teaching_and_education,DE
6f5c8227-0710-4585-bef1-d2d7b5a9ddb6,2016-11-01 15:48:18 UTC,,learner,2016-12-16 17:20:15 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7d964b31-3f2c-4565-b9aa-79c3957a4998,2016-11-03 12:27:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7749bc37-4f8a-4c60-83df-2fe1d4474715,2016-12-26 18:26:56 UTC,,learner,,,female,GB,26-35,university_masters,working_part_time,hospitality_tourism_and_sport,GB
08bf0b8a-4b2f-48a8-b133-9ac13f04c57b,2016-10-03 19:16:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
1387205f-b1c1-422c-ad6c-1e89f96d9d3a,2016-09-05 13:49:21 UTC,2017-03-05 22:03:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4bccdacf-dc5a-4eb6-abab-db8b7b6694f7,2016-11-08 18:38:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b97d364a-7e8a-41fc-b6ae-dc52403c794e,2016-11-03 11:34:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IL
93c50a25-2274-4920-9b67-04c69fbedc18,2016-10-14 13:09:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d382537a-60f9-4d1e-9c7f-2ea131f6e788,2016-11-03 16:49:53 UTC,,learner,,,female,GB,56-65,university_degree,retired,recruitment_and_pr,GB
e47846ea-f0f5-4821-ba10-03b4509119c0,2016-11-27 23:34:07 UTC,2017-04-24 03:22:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
72b69514-0a73-405f-a59f-72c8ccd07343,2016-10-05 10:32:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
bd0ae320-7263-496d-bc5e-684b62dcd577,2016-10-11 12:55:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
2b95d010-39b2-4224-8e1d-08df36a3e856,2016-11-08 11:09:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
370c7e1b-61b3-4a26-b6c2-65f2cb6db7ed,2016-08-30 22:20:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
337726b7-799b-4831-82ea-7950bf3aba20,2016-10-04 03:52:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
8a4aecc2-f150-4bc7-8281-7141fdbb35b6,2016-09-05 12:05:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
70f5db19-98c9-4e2e-ac6d-bdcc2275d176,2016-11-03 12:42:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
46c0cdf0-6d36-461b-8596-cab8fea48dda,2016-09-27 20:35:07 UTC,2016-11-07 06:56:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
52fc8005-1929-45f3-ba62-2c7e91edfe1a,2016-11-09 15:19:42 UTC,2017-03-22 22:04:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5e63404c-d839-456a-b07d-e56c08bd4cca,2016-11-04 18:06:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ca1152d5-b8d6-4f2c-8ed4-dffa2606a190,2016-11-06 23:52:36 UTC,,learner,,,other,GB,56-65,professional,not_working,law,GB
ea35c16b-4560-4c2a-84d9-c5c99072833d,2016-10-19 21:09:02 UTC,2017-04-12 04:22:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
53352504-d135-4140-9208-28d5cfa23cdb,2016-10-01 11:59:02 UTC,2017-05-30 15:59:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
18bbe0ca-2b06-4a36-8e6c-de87c6ead8fa,2016-09-14 14:22:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
64b1de52-aafa-4fc3-8f0c-7711f51a456e,2016-08-22 13:09:19 UTC,,learner,2016-12-16 13:27:09 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ed9c585f-d265-4e23-92f8-f2475c7d23fb,2016-09-06 17:06:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aab89c0f-6a52-4866-80a4-96aa5c5cb1d6,2016-08-22 20:27:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
c5d4df43-031d-4c0e-b220-24e138469ccf,2016-10-22 20:41:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
490fb3ec-bb0b-4878-a34c-89df276ff9d8,2016-12-28 17:39:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a908e5fd-8efc-4420-8169-1975196c6ac8,2016-10-01 20:17:02 UTC,,learner,,,male,SK,36-45,university_masters,looking_for_work,it_and_information_services,SK
72eda0ed-d933-4bb5-9a64-6ac839db9913,2016-10-03 15:08:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
b094fd2f-c6c9-4c9b-b999-1fed7397127b,2016-09-09 08:47:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
83acc6a6-0a38-4ada-a36a-3b9113caa837,2016-11-04 08:24:26 UTC,,learner,,,female,GB,36-45,university_degree,not_working,creative_arts_and_culture,GB
e946be55-2508-4849-adfc-d0eb52887dbe,2016-10-17 00:27:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e20a3f72-5a0c-48b9-af05-8bdd8fdbd72c,2016-11-03 14:58:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7b16b3d6-f875-40a1-a419-2ed9d8065729,2016-11-04 03:13:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
ec93010a-9687-46dd-bf51-d1d394d90265,2016-10-13 21:45:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8bcb5dd6-0a6c-47c3-9ab0-1f863f75d998,2016-10-18 12:55:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c06b3262-120c-4918-afbb-68cc4274e5d9,2016-11-04 09:36:13 UTC,2016-11-07 19:11:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7f2d999d-ae40-4a97-af72-460e58a4a157,2016-11-08 12:19:35 UTC,,learner,,,male,NL,26-35,university_degree,working_full_time,transport_and_logistics,GB
9f1e2dca-cf7e-4692-a183-356f2c8ff057,2016-08-28 18:39:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
62d6a237-6abc-49ce-8c6d-39cdee70e5ec,2016-12-12 02:00:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
e6b6868f-2d37-4ec2-ab5f-7999e47b2752,2016-10-16 22:45:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
87eee0ac-3ab4-47fe-93f7-e290d6ec479d,2016-11-18 10:42:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
67458380-792f-4aeb-821e-924a81f1430c,2016-10-06 11:24:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5da9e12-83cb-4b0e-9004-af09122c2b13,2016-12-14 20:14:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1d0a0f87-dd73-4ccd-9692-10b2eb37e556,2016-12-15 13:52:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
0e3ad7b3-604f-498e-bd78-afcbd614c822,2016-09-12 20:08:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
87a80833-4bd9-47a6-b13b-0bca39754837,2016-08-30 10:49:15 UTC,2016-11-29 21:07:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
621b7cac-6a33-4cbe-9d9f-3728853de2b5,2016-11-09 22:46:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
79dfab1f-79f1-4a22-a09c-8d1ec905cb88,2016-10-03 15:49:31 UTC,,learner,2016-12-21 10:32:31 UTC,,female,DE,56-65,university_masters,working_full_time,it_and_information_services,DE
859014c1-f332-499e-b8b0-554502a8e810,2016-09-25 10:17:59 UTC,,learner,,,male,CH,26-35,university_doctorate,working_full_time,science_and_pharmaceuticals,CH
904d3504-343f-4c5a-b7fe-b6bf2c2b1311,2016-08-23 12:03:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d20a5690-6d24-483f-ae02-a342e883aab3,2016-11-07 07:31:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d5851073-b796-40e3-8e7e-ebd79ee52c69,2016-10-28 20:56:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
65c9f3e7-fe7a-4c25-b385-817f236c64ec,2016-11-06 23:43:20 UTC,,learner,,,male,ES,46-55,secondary,not_working,charities_and_voluntary_work,ES
9f2caeb5-5992-4ca7-964d-2b5d3dac3d96,2016-11-10 09:52:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
ef5cb078-d9c4-4b46-9246-069c588cf31d,2016-10-07 16:13:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8cd508a6-cf49-48c5-99de-548ee9e9fb34,2016-10-11 12:21:33 UTC,,learner,2016-12-04 21:13:57 UTC,,male,GB,>65,university_doctorate,retired,engineering_and_manufacturing,GB
8f91ea8e-d54a-429a-9c38-a7a59a04f860,2016-11-03 17:31:53 UTC,2016-11-24 14:11:00 UTC,learner,,,female,GB,>65,secondary,retired,Unknown,GB
d07516c0-6d4f-443b-a74a-638b851e6f27,2016-11-04 03:18:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
34d18971-bab4-43ff-8b6c-60728d8432b3,2016-10-08 12:31:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
63812c6d-eed7-467f-9754-c436d0cad5d4,2016-09-27 09:51:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
16b38654-a948-4580-b431-cc3a8e36f750,2016-08-22 18:22:38 UTC,,learner,,,female,GB,36-45,university_degree,working_full_time,health_and_social_care,GB
5b2d2ef1-8d40-4699-baee-8a95e4e63155,2016-11-03 13:40:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b2dba235-492e-4f1d-8b0a-eabaf417930b,2016-11-04 14:10:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8357b212-4b3e-4f7c-88a5-b8cb5ca2025c,2016-11-03 12:00:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af9b8876-2aea-4b68-9fa5-e99c7cb1fad0,2016-10-10 15:25:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
ce74d69e-857f-434e-8d8b-5be58cebb7a3,2016-09-13 13:25:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5fd82fcd-0eb0-4cc1-85f3-94bde8d1bb8e,2016-11-05 14:16:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BA
81038175-1cf6-4301-80a3-d14f64d4f6c3,2016-08-24 13:42:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
638f3308-9240-43ab-a1fa-8953a0ad5fe3,2016-11-09 16:48:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1453be40-2989-4df1-93d1-a07ca10b4130,2016-11-03 12:38:41 UTC,,learner,,,female,GB,26-35,secondary,working_full_time,health_and_social_care,GB
7257a807-8200-4309-a3c8-72e8f6c0cda1,2016-11-11 16:54:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
453f1afd-f07b-44f2-8d63-add20f004d10,2016-09-20 14:56:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6693146-f591-4d54-95cf-b97e945dbbd2,2016-10-08 09:32:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75f5223a-32dd-423d-a7de-5e17bb6f0910,2016-10-08 14:10:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
72545dbd-953e-4fda-966b-0b339b243748,2016-11-03 11:53:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
fcee22b0-1f56-4878-b11a-a93f2767b785,2016-10-04 19:28:48 UTC,2017-01-16 01:56:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
8b8bcbbb-73a8-41b1-b345-b77accc0f1aa,2016-10-12 11:28:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6c4f354a-a6d0-4211-9968-168eca5c3eeb,2016-09-28 05:10:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d71d7d13-5d3e-43ea-a530-2e373420f1a7,2016-10-13 15:50:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
3231e08f-0a8b-4c79-9620-330158d1f041,2016-08-30 15:49:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
8ee5c080-6a21-42e0-a7c3-976bcdddaab7,2016-11-01 19:28:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MK
438bd472-fdf4-4966-b3d1-fe4dcaab2c43,2016-10-04 06:31:36 UTC,,learner,2016-11-30 11:20:13 UTC,,male,GB,56-65,university_masters,retired,charities_and_voluntary_work,GB
9ab99609-2d5f-4631-9bfe-a4149f0f40c7,2016-10-02 02:56:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
6493cb1f-617c-4961-8122-568f5c547453,2016-09-06 22:33:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CZ
fca2ec87-5e03-46fe-a9dc-fcbf5a4f4724,2016-11-03 22:53:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BH
009a7f30-c6b3-48e5-aa34-3163daeb951d,2016-09-16 16:39:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
281aca3a-2dac-45a8-808e-cdadbbf558d0,2016-11-13 00:53:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aab9da58-762a-4f00-87c4-f64b6784cc73,2016-08-22 16:30:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
2a802384-24ae-4cd2-b653-84fe0c68b3e8,2016-10-18 10:26:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
4e3a9bf2-582b-4804-8c0d-65b0f19c3768,2016-10-29 12:59:42 UTC,,learner,,,female,BR,>65,university_masters,unemployed,health_and_social_care,BR
44840bdd-044c-4a5c-981e-a7c581a66140,2016-08-30 20:56:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
057dac82-32ec-4ea2-b518-d52f2d3adb13,2016-11-03 14:47:31 UTC,2016-11-14 17:22:54 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
70ca3e59-8ea4-4ded-bb3f-c3b9c14e5f3a,2016-10-03 16:39:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
dbfce1ac-1380-48d0-9320-2a4349db0715,2016-10-20 21:29:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1b2f026c-7d9c-40ec-85bb-f83caccfe96c,2016-12-09 08:27:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
7800d98d-fd49-4bd9-9fea-c91db738a2f9,2016-10-26 04:17:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f0ab64d8-93cc-4229-92f4-39b9ae839fb1,2016-11-06 22:00:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
545d9050-26a7-49b5-a9f1-d2390b6be934,2016-11-21 14:47:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
3f222336-e6ad-4ad5-a506-4dc1e636f81e,2016-10-13 20:04:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
15cf71b0-1a02-46de-9470-b8085c454a4b,2016-11-11 20:00:28 UTC,2016-11-27 18:26:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c9449b98-85f8-46b1-a77f-47cfb02db749,2016-12-12 11:06:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
796c1609-8479-4656-a0d8-a2a848d04485,2016-10-04 07:29:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
7c00ce9f-795e-4392-9b72-c60cbb9d1801,2016-11-04 01:34:57 UTC,2017-04-14 18:22:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
b520b143-9f39-478f-957b-e8683e4c2c13,2016-10-24 16:53:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
96c74ddb-3e5c-460e-9898-0e7b3be1a422,2016-10-16 15:12:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
