learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
f51d7c4c-d728-430c-af9a-58191c7e45a3,2016-04-18 14:47:49 UTC,,learner,2016-06-02 09:09:50 UTC,,male,GB,>65,university_degree,retired,charities_and_voluntary_work,GB
9687a53a-76ca-4bfe-8ad9-d823d3f8f0dc,2016-02-02 11:24:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
f5defec4-539c-412e-9c40-c1ead4d33041,2016-03-01 22:44:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
96a9da5b-b494-4c52-9a64-4523ed7e9f15,2016-04-18 12:35:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fcd1e6e5-04c8-4115-9dc4-149983092047,2016-03-19 19:47:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9a7ba795-cffc-4adc-8f2c-ad22db90f1e4,2016-02-02 14:35:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
081dcc85-95c6-4169-a45c-f2b67259c406,2016-04-18 12:11:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
59483ca2-3134-48d0-b5c1-26489ddb993e,2016-05-05 19:54:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
85aa0632-2586-49f7-9280-f9d2e499a626,2016-02-26 02:35:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
d2c639e5-deaa-47dc-90bd-278647f9986f,2016-03-17 17:03:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
b1ca1b33-17b2-4873-8506-abdf9c461ffc,2016-04-18 10:57:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8fa2c68b-4ba7-4139-8e4b-7cd5cb9e67b7,2016-02-10 14:17:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8126486b-7562-4bc0-844a-906bfff4a4bd,2016-02-16 10:31:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b60c12b9-55e0-4f5d-b919-2a240ea168ba,2016-04-15 03:57:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
e521ae37-1bee-4562-acf2-09d116c25519,2016-01-26 19:05:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a6266049-d4a1-413e-9aed-ce71628cc537,2016-03-15 11:30:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MD
86b3a0a1-50bd-47d3-b19c-cae0a68bfbdf,2016-04-18 05:07:54 UTC,2016-04-24 11:41:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
9fc8ff16-07c6-46f2-bb14-73ad642677a8,2016-04-18 11:33:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5f91e3f7-1ef7-4517-ba5c-0f65bfaa83e3,2016-04-25 09:19:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
21e79cc9-53b8-4efa-beca-0399b4e59c53,2016-04-26 10:54:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
9da10694-5a8c-43cb-8803-72b64639cbe8,2016-02-10 18:43:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b0ddac5a-46db-4994-bdec-4544be9fef43,2016-06-03 15:33:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
c47efcf9-7f2a-4c14-99fc-c830ac90b412,2016-04-18 16:40:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b8b47145-3948-4c0a-a32f-e33898f51628,2016-04-28 07:16:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
3f6ad6c6-7851-44be-8cbf-725d48dba4c0,2016-03-29 14:10:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
f97afb44-9b13-42f3-8ab8-89dcb3b3a3b0,2016-02-16 20:03:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
40246171-7fd1-48da-8790-656e310ad1d2,2016-05-03 09:58:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2af2bbd0-2270-4b82-8c6d-5edd274b7a7d,2016-03-28 17:23:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
328a448f-5def-4490-a6c5-e22db6fa5a31,2016-04-19 02:04:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
15d8568b-65a6-4bcf-8c7f-c0b2e5f55f6e,2016-04-20 08:24:32 UTC,,learner,,,male,GB,>65,university_degree,retired,science_and_pharmaceuticals,GB
0f42d564-01d4-4395-b504-7f3bb3b2baf4,2016-03-22 11:14:55 UTC,2017-01-22 14:22:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
7b09c2e6-d427-4912-ab6e-ce9d54847af5,2016-02-21 13:49:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
9d6e6d7c-6c35-4932-b4fd-3149818d20f4,2016-04-28 23:12:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
e2c15583-9c93-43b8-a377-e022dbf8e7c6,2016-03-10 06:47:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
d935c6f8-9b8b-4ae0-86ef-1864247d8853,2016-02-10 15:55:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8665baf5-7641-475b-bf78-e074e7d7054a,2016-03-28 21:32:24 UTC,2016-05-09 23:59:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e5d24efd-bcf5-4938-913d-54f3c0f34931,2016-04-13 13:39:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53744cae-342f-464b-bad5-3dd806ed9393,2016-04-18 21:16:48 UTC,,learner,2016-06-13 10:59:31 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
e5557402-2a05-42f2-8594-ee63c3926785,2016-04-18 10:48:31 UTC,,learner,2016-06-11 18:54:28 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
65d16217-ea93-4d23-93b1-2f01ee3ec000,2016-04-19 10:30:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
6fbd3f9e-01b6-4b3e-a935-8e2566f9a1c3,2016-01-26 13:19:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
933672d8-9c5f-4dc5-befd-cd8152cc1c44,2016-04-18 10:51:23 UTC,,learner,,,female,HU,18-25,university_degree,working_full_time,hospitality_tourism_and_sport,HU
a8e53f87-e93d-4e44-834b-68a168e165fe,2016-01-25 11:50:53 UTC,2016-02-29 09:16:32 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
b0298cc2-8085-4415-927c-0326ad9add84,2016-04-04 14:37:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
41493ed9-5ee4-4504-ba44-b439a1ea11c6,2016-03-13 11:20:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GE
d63a8841-52a6-4b93-a126-4626abf034eb,2016-04-04 12:24:12 UTC,2016-07-20 10:20:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c533394c-4b00-40db-820d-7a961f745b0c,2016-04-21 22:06:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
164fb4b8-ff36-4b67-9ed3-82239d907e13,2016-03-03 06:33:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IL
e28e8e4e-e651-4559-8368-63fde3a82b09,2016-04-04 17:05:02 UTC,2016-05-24 13:56:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1edb9c13-6c13-461c-aae6-9ddc54540be1,2016-04-28 11:52:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
16279665-0404-4f40-8069-c82833da5a70,2016-04-29 06:14:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
d9eb6e0a-cee2-4e85-b79f-929797c9665f,2016-04-24 20:07:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ME
fe489af1-71df-4411-bc2d-a3c77bad2b40,2016-03-01 18:15:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
83f3106f-c9e7-4b0a-82a8-fda3d0e76892,2016-04-22 11:20:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0beae442-986b-4a5d-ac99-5982fe31b90f,2016-02-22 13:15:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
65aa7471-8760-4010-a309-798f39646a19,2016-02-08 12:34:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
11295c72-48b5-4ed4-9d7e-c07c301f82d6,2016-04-19 02:47:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GY
c8d9f7a7-b132-4a40-b1b6-934f522996d4,2016-03-03 07:56:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
73f4eb9f-cf68-4d4a-8867-55102d1e55d2,2016-03-13 23:22:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
8b1128bc-af00-4b0c-af6e-3f2e9cbcfae4,2016-04-19 16:12:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CR
e6c0135f-60a1-4b8f-a12e-7268fa5cc966,2016-03-12 08:12:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24545313-cdee-4535-a99b-82c9acf05241,2016-03-15 17:08:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
53c875b7-88f9-4bf1-bdb1-2dbd1f2c109d,2016-04-20 11:19:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
9f6c4a77-ace6-4e92-8a82-0b46b4032a2b,2016-04-18 16:36:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
baa7c275-8d5b-4e51-a915-8988701b9301,2016-03-14 15:41:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
76733f57-d794-49d1-b997-1c9a71560096,2016-04-13 16:22:01 UTC,,learner,,,other,CA,26-35,university_degree,unemployed,Unknown,CA
b79e1ba5-2320-4aed-aee5-54c82fc81829,2016-04-18 13:25:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
a204e849-414c-4f76-9191-5bc57e3acfc0,2016-04-26 22:32:18 UTC,,learner,,,female,GE,26-35,university_masters,working_part_time,hospitality_tourism_and_sport,IT
c93e2614-4a76-40fc-986a-74e3e297a4ed,2016-04-18 11:50:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
75a46257-99d5-4dec-996c-0c8e816e08b1,2016-03-17 07:59:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
26086faa-d9f8-4d09-b707-e905ab151132,2016-03-11 10:28:39 UTC,2016-06-16 09:49:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d7885068-7e4c-4f81-aafa-3ee51da48347,2016-04-08 12:26:43 UTC,,learner,,,female,GB,56-65,university_masters,retired,teaching_and_education,GB
260cbd2d-7805-4cab-abac-1053e86a0a39,2016-03-05 16:19:25 UTC,2016-04-26 16:07:45 UTC,learner,,,female,GB,>65,university_degree,retired,health_and_social_care,GB
e13b74e2-9e40-4c1e-819a-211d7c53cce0,2016-04-18 09:33:05 UTC,2017-05-26 13:53:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1fed1624-9917-4d4f-9c8a-d1872c409b26,2016-04-19 12:06:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
cb5c5eab-b5e8-4927-ac43-2bcb90f98a7e,2016-04-20 19:03:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
4d89ae0b-8787-4e48-baae-85c83b0b8341,2016-01-30 18:39:53 UTC,2016-07-24 06:41:57 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
4a804fcb-ed88-435f-abde-f41daf62baf2,2016-04-18 10:48:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bab49c59-da46-4cad-a057-fe8e2e126271,2016-03-28 04:34:30 UTC,2016-05-28 11:28:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
497ed21c-b180-4020-82a7-8d5dbe858603,2016-03-21 18:23:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
0b03d57d-0550-4f23-a027-a4a2de18530b,2016-04-05 21:56:42 UTC,,learner,,,male,RS,18-25,secondary,full_time_student,accountancy_banking_and_finance,RS
b69c9a6c-1569-4bcc-a89a-2f50ab557750,2016-02-05 18:11:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
924b4f32-5f2f-4f27-a321-5438dc4e93fb,2016-04-18 21:33:24 UTC,,learner,,,male,GB,18-25,secondary,full_time_student,Unknown,GB
5843b27e-4087-4ceb-9b97-bc1bb1c5c610,2016-03-01 11:24:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2bf124bb-34d0-45b6-a3a1-755cd6eece3c,2016-02-29 23:26:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e471b22-3467-4ab9-8e75-4a2984941e61,2016-04-18 10:55:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
5c09b052-4917-4d15-a3a3-2c7f055b7f7c,2016-04-25 11:14:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
a8c834c4-c105-41f4-aa4f-ee4857e90fbf,2016-04-03 00:56:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6dd9f132-c259-41af-83d2-5a544ddfa83c,2016-04-18 12:53:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
f9d142b8-cb9d-4b5f-b854-a79a3f55777a,2016-04-18 11:00:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
576e7996-df06-4285-a490-3238efd83f92,2016-04-18 12:36:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
44c8bf97-4d3f-4c8b-ae7e-1058a01b24c2,2016-03-04 17:34:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
54b98253-2573-4ca2-b22d-83521285c953,2016-04-14 09:59:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
98d6b526-c0aa-4ef2-8e9a-f373f70258fc,2016-04-18 17:58:43 UTC,2016-05-06 12:22:48 UTC,learner,,,female,GB,56-65,secondary,Unknown,Unknown,GB
6f010593-0b41-4d78-a0ff-dd825ea44a09,2016-02-06 10:05:57 UTC,,learner,2016-06-05 11:35:34 UTC,,male,AU,46-55,university_degree,self_employed,health_and_social_care,AU
47e7b8ff-1964-4fae-b178-6cd76b50c7e8,2016-01-30 09:19:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
172491ab-f263-4dd9-8c46-2116c01d50c6,2016-02-15 12:10:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
959d8d7a-5559-4811-8c34-43275c6839cd,2016-02-10 18:15:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
015be590-e59b-4f02-8e85-dd5903a588dd,2016-04-04 15:48:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24c3b182-559d-4587-b9ab-c0cf841ecc04,2016-01-25 15:16:15 UTC,2016-03-21 09:14:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba9720f1-5e90-49dc-ad98-85b39d30bc72,2016-02-02 15:18:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f8c87ba8-8b38-4f2b-b80f-0b8ad68b5eaa,2016-04-21 06:48:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
62bb3f73-18d0-4bc0-8997-33fc50560a93,2016-02-23 16:31:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
e17e631d-9d12-4653-996c-ac4aa1372e7c,2016-03-24 06:05:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ff500086-b550-431f-9c75-18faa1420534,2016-03-05 01:51:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8394908b-f450-40ca-a9f6-beeb753d02e1,2016-05-16 14:38:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MD
3a53d2d3-df1d-4411-b2e9-3f1f7256907b,2016-04-18 18:50:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
55aa4af7-ce9e-44e0-873f-5c237a435681,2016-01-25 19:08:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
fad12852-8d3b-41aa-a362-21c24cb98897,2016-04-05 10:36:13 UTC,2016-06-16 14:40:03 UTC,learner,,,female,GB,36-45,professional,working_full_time,business_consulting_and_management,GB
9b32297d-8c97-4b8b-bf20-3b759d375ff1,2016-01-26 12:07:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e6e21fe7-e6e3-42dd-bc63-53eaa4d4433b,2016-02-09 12:12:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe3ca4db-2cc9-413e-8876-0c947af80d02,2016-04-19 00:41:40 UTC,,learner,,,male,CA,>65,university_masters,working_full_time,law,CA
18fdfb0f-0ff4-4e3b-8e69-f72eccd981cc,2016-02-17 03:00:56 UTC,,learner,,,female,AU,56-65,university_degree,looking_for_work,health_and_social_care,AU
17a611e2-6f20-4729-a10d-bfc83ab6dd7a,2016-04-11 14:34:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
40a6dba1-ba6c-461f-862d-479deef8fc43,2016-03-02 20:16:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
82d146c3-1e21-4923-8369-d017c4150753,2016-02-18 17:47:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
f214788d-baaf-4b30-b511-0869ccd16639,2016-04-18 12:31:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
963c1e8c-43c8-4037-839b-a3c549cb032a,2016-04-18 18:06:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
82e8f39e-6f00-4376-8234-874f0fa77d8c,2016-04-28 00:11:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
1a178802-44ce-4520-9af9-751a956a9021,2016-05-03 08:15:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
1092af74-bf0e-44ec-a0a2-ec1576f45fb2,2016-03-24 04:38:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EC
d5c0265f-0c8f-4eba-b277-52f89887439f,2016-04-25 05:29:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
ce0a9c0d-66af-4a28-b4b9-485d3d345cda,2016-02-14 04:31:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e9f00870-8c12-480c-8762-be866c9834a3,2016-04-18 16:32:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
e73d065f-aee5-4310-b0d0-1d61443ac79e,2016-04-19 08:51:23 UTC,2016-06-05 21:23:58 UTC,learner,,,male,GB,>65,university_degree,working_full_time,business_consulting_and_management,GB
c251c049-f07c-4047-aa92-f17a62938872,2016-04-18 15:27:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
19fbcc4c-1ae3-4019-9d15-2a839727cba5,2016-04-08 17:29:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
868b9add-ae46-4edc-879c-237c2357b505,2016-04-18 23:58:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
65d5eb7a-af2e-4a1d-8dc7-7644e77e53c1,2016-04-13 12:29:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
7eeb2444-c2ab-480a-95c7-9a42bdad5eb0,2016-04-13 20:08:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c827e92-770c-475b-9f25-1a2af7304626,2016-04-18 11:52:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
4555d822-9acb-4db8-9e30-235f70a44f73,2016-02-19 15:03:51 UTC,2016-09-20 17:01:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4f431975-f6f4-48a6-9403-dae503c407ab,2016-04-18 11:36:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6603dce0-7a03-4f37-858c-9e87d92d4151,2016-04-29 03:37:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
bffd8ca9-0e6c-425f-a08f-3ca1bed40cde,2016-01-28 17:09:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
21e23033-b057-403e-a8ca-6e5e2a476daf,2016-04-12 02:44:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
783ab407-e55e-4c55-9358-c23cf00f9b5a,2016-04-12 20:48:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
91637aed-39f4-45ca-b0da-7e6df66868ab,2016-05-04 13:51:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a831f6f8-4403-4226-9038-dd3682b60391,2016-05-19 04:49:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
4cf57696-d2b9-454e-9331-5026aca00d9c,2016-04-18 14:21:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
1593bf5a-e6a1-4a76-99c7-fc37c4e23a31,2016-04-25 15:15:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
8ebdfc54-6dc5-4afd-b2aa-7d507a9f0860,2016-04-14 18:29:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4a6bdef2-e63d-405c-9638-72403aa0ae57,2016-02-14 19:05:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
cb351639-6c05-4876-bd38-137a2bc897cf,2016-04-18 20:22:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
396b9735-778f-453b-ba71-16a9a8fc82df,2016-04-18 12:50:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6b05e00e-2e38-4886-b91c-947d3aed5af2,2016-04-18 14:15:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a7f23436-f24a-4574-a5e2-21cb414b7f5d,2016-02-03 14:03:51 UTC,2017-04-06 12:19:48 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
30609483-105b-4371-b974-0932c574d217,2016-04-18 11:48:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
d8eabefa-16ee-4f97-b533-e1878473c609,2016-03-23 17:27:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
24c97bd2-d414-4b54-a005-8e37d8da297c,2016-04-26 10:17:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
9175b31c-c8c0-435c-977d-5c30b575650f,2016-04-18 18:42:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
35eb6e14-8f30-45a7-8133-f7878917661f,2016-03-16 23:18:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e103c6f-e1a1-433e-9444-60e0f5b4222f,2016-04-18 14:13:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
27cc2ec1-bf99-48bc-835f-85b9052a2503,2016-04-12 08:42:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e51eaa3f-e194-4542-8bb6-0a54c5480ede,2016-04-13 22:26:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ea89042e-cc9f-419c-b183-1b1a734f7a09,2016-03-22 08:28:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
22ce9148-3fef-4ec4-83c4-c9773774f02b,2016-04-15 17:15:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SY
f5c591e3-4656-400a-b61d-2154bf4444ca,2016-04-19 06:09:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
32025eb0-e6d8-4d88-8baf-3fb7a297cc79,2016-04-18 17:07:05 UTC,2016-10-25 06:30:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BH
77657ae2-cd86-4216-84d4-293699605d59,2016-02-02 23:28:56 UTC,,learner,2016-05-30 13:56:38 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f6ba11aa-3a3f-410d-b064-ce38edd78dab,2016-01-27 09:43:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
937bba87-c383-4b3f-9cdd-5f648b320d90,2016-04-18 11:02:36 UTC,,learner,,,female,RU,36-45,university_degree,looking_for_work,teaching_and_education,RU
d3a53863-aac7-481d-8487-43f74d951f20,2016-04-19 01:42:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CR
